EDUCATION_INFO_ID,GEOGRAPHY_ID,DISTANCE_TO_PUBLIC_LIBRARY,DISTANCE_TO_PUBLIC_READING_ROOM,DISTANCE_TO_DAILY_NEWSPAPER_SUPPLY
21427,21404,Not Available,Not Available,Not Available
21428,21405,Less than 5 Kms,Less than 5 Kms,Not Available
21429,21406,Less than 5 Kms,Not Available,Not Available
21430,21407,Not Available,Not Available,Not Available
21431,21408,Not Available,Not Available,Not Available
21432,21409,Not Available,Not Available,Not Available
21433,21410,Not Available,Not Available,Not Available
21434,21411,Not Available,Not Available,Not Available
21435,21412,Not Available,Not Available,Not Available
21436,21413,Not Available,Not Available,Not Available
21437,21414,Not Available,Not Available,Not Available
21438,21415,Not Available,Not Available,Not Available
21439,21416,Not Available,Not Available,Not Available
21440,21417,Not Available,Not Available,Not Available
21441,21418,Not Available,Not Available,Not Available
21442,21419,Not Available,Not Available,Not Available
21443,21420,Not Available,Not Available,Not Available
21444,21421,Not Available,Not Available,Not Available
21445,21422,Not Available,Not Available,Not Available
21446,21423,Not Available,Not Available,Not Available
21447,21424,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21448,21425,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21449,21426,Not Available,Not Available,Not Available
21450,21427,Less than 5 Kms,Not Available,Not Available
21451,21428,Between 5-10 Kms,Between 5-10 Kms,Not Available
21452,21429,Not Available,Not Available,Not Available
21453,21430,Not Available,Not Available,Not Available
21454,21431,Not Available,Not Available,Not Available
21455,21432,Not Available,Not Available,Not Available
21456,21433,Not Available,Not Available,Not Available
21457,21434,Not Available,Not Available,Not Available
21458,21435,Not Available,Not Available,Not Available
21459,21436,Not Available,Not Available,Not Available
21460,21437,Not Available,Not Available,Not Available
21461,21438,Not Available,Not Available,Not Available
21462,21439,Not Available,Not Available,Not Available
21463,21440,Not Available,Not Available,Not Available
21464,21441,Between 5-10 Kms,Between 5-10 Kms,Not Available
21465,21442,Not Available,Not Available,Not Available
21466,21443,Not Available,Not Available,Not Available
21467,21444,Not Available,Not Available,Not Available
21468,21445,Not Available,Not Available,Not Available
21469,21446,Not Available,Not Available,Not Available
21470,21447,Not Available,Not Available,Not Available
21471,21448,Not Available,Not Available,Not Available
21472,21449,Less than 5 Kms,Not Available,Not Available
21473,21450,Not Available,Not Available,Not Available
21474,21451,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21475,21452,Not Available,Not Available,Not Available
21476,21453,Not Available,Not Available,Not Available
21477,21454,Not Available,Not Available,Not Available
21478,21455,Not Available,Not Available,Not Available
21479,21456,Not Available,Not Available,Not Available
21480,21457,Not Available,Not Available,Not Available
21481,21458,Not Available,Not Available,Not Available
21482,21459,Less than 5 Kms,Less than 5 Kms,Not Available
21483,21460,Not Available,Not Available,Not Available
21484,21461,Not Available,Not Available,Not Available
21485,21462,Not Available,Not Available,Not Available
21486,21463,Not Available,Not Available,Not Available
21487,21464,Not Available,Not Available,Not Available
21488,21465,Not Available,Not Available,Not Available
21489,21466,Not Available,Not Available,Not Available
21490,21467,Not Available,Not Available,Not Available
21491,21468,Not Available,Not Available,Not Available
21492,21469,Not Available,Not Available,Not Available
21493,21470,Not Available,Not Available,Not Available
21494,21471,Not Available,Not Available,Not Available
21495,21472,Less than 5 Kms,Not Available,Not Available
21496,21473,Not Available,Not Available,Not Available
21497,21474,Not Available,Not Available,Not Available
21498,21475,Not Available,Not Available,Not Available
21499,21476,Not Available,Not Available,Not Available
21500,21477,Less than 5 Kms,Less than 5 Kms,Not Available
21501,21478,Not Available,Not Available,Not Available
21502,21479,Not Available,Not Available,Not Available
21503,21480,Not Available,Not Available,Not Available
21504,21481,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21505,21482,Not Available,Not Available,Not Available
21506,21483,Between 5-10 Kms,Between 5-10 Kms,Not Available
21507,21484,Less than 5 Kms,Less than 5 Kms,Not Available
21508,21485,Not Available,Not Available,Not Available
21509,21486,Not Available,Not Available,Not Available
21510,21487,Not Available,Not Available,Not Available
21511,21488,Not Available,Not Available,Not Available
21512,21489,Between 5-10 Kms,Not Available,Not Available
21513,21490,Not Available,Not Available,Not Available
21514,21491,Not Available,Not Available,Not Available
21515,21492,Not Available,Not Available,Not Available
21516,21493,Not Available,Not Available,Not Available
21517,21494,Not Available,Not Available,Not Available
21518,21495,Not Available,Not Available,Not Available
21519,21496,Not Available,Not Available,Not Available
21520,21497,Not Available,Not Available,Not Available
21521,21498,Not Available,Not Available,Not Available
21522,21499,Between 5-10 Kms,Between 5-10 Kms,Not Available
21523,21500,Not Available,Not Available,Not Available
21524,21501,Not Available,Not Available,Not Available
21525,21502,Less than 5 Kms,Less than 5 Kms,Not Available
21526,21503,Not Available,Not Available,Not Available
21527,21504,Not Available,Not Available,Not Available
21528,21505,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21529,21506,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21530,21507,Not Available,Not Available,Not Available
21531,21508,Less than 5 Kms,Less than 5 Kms,Not Available
21532,21509,Not Available,Not Available,Not Available
21533,21510,Less than 5 Kms,Not Available,Not Available
21534,21511,Not Available,Not Available,Not Available
21535,21512,Not Available,Not Available,Not Available
21536,21513,Not Available,Not Available,Not Available
21537,21514,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21538,21515,Not Available,Not Available,Not Available
21539,21516,Between 5-10 Kms,Not Available,Not Available
21540,21517,Not Available,Not Available,Not Available
21541,21518,Between 5-10 Kms,Between 5-10 Kms,Not Available
21542,21519,Not Available,Not Available,Not Available
21543,21520,Between 5-10 Kms,Between 5-10 Kms,Not Available
21544,21521,Less than 5 Kms,Less than 5 Kms,Not Available
21545,21522,Not Available,Not Available,Not Available
21546,21523,Not Available,Not Available,Not Available
21547,21524,Not Available,Not Available,Not Available
21548,21525,Not Available,Not Available,Not Available
21549,21526,Not Available,Not Available,Not Available
21550,21527,Not Available,Not Available,Not Available
21551,21528,Not Available,Not Available,Not Available
21552,21529,Not Available,Not Available,Not Available
21553,21530,Between 5-10 Kms,Between 5-10 Kms,Not Available
21554,21531,Not Available,Not Available,Not Available
21555,21532,Less than 5 Kms,Less than 5 Kms,Not Available
21556,21533,Not Available,Not Available,Not Available
21557,21534,Less than 5 Kms,Less than 5 Kms,Not Available
21558,21535,Less than 5 Kms,Less than 5 Kms,Not Available
21559,21536,Not Available,Not Available,Not Available
21560,21537,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21561,21538,Not Available,Not Available,Not Available
21562,21539,Not Available,Not Available,Not Available
21563,21540,Not Available,Not Available,Not Available
21564,21541,Not Available,Not Available,Not Available
21565,21542,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21566,21543,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21567,21544,Not Available,Not Available,Not Available
21568,21545,Not Available,Not Available,Not Available
21569,21546,Not Available,Not Available,Not Available
21570,21547,Not Available,Not Available,Not Available
21571,21548,Less than 5 Kms,Not Available,Not Available
21572,21549,Not Available,Not Available,Not Available
21573,21550,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21574,21551,Not Available,Not Available,Not Available
21575,21552,Not Available,Not Available,Not Available
21576,21553,Not Available,Not Available,Not Available
21577,21554,Not Available,Not Available,Not Available
21578,21555,Less than 5 Kms,Not Available,Not Available
21579,21556,Not Available,Not Available,Not Available
21580,21557,Less than 5 Kms,Less than 5 Kms,Not Available
21581,21558,Less than 5 Kms,Less than 5 Kms,Not Available
21582,21559,Less than 5 Kms,Less than 5 Kms,Not Available
21583,21560,Not Available,Not Available,Not Available
21584,21561,Not Available,Not Available,Not Available
21585,21562,Not Available,Not Available,Not Available
21586,21563,Less than 5 Kms,Not Available,Not Available
21587,21564,Not Available,Not Available,Not Available
21588,21565,Between 5-10 Kms,Between 5-10 Kms,Not Available
21589,21566,Not Available,Not Available,Not Available
21590,21567,Not Available,Not Available,Not Available
21591,21568,Not Available,Not Available,Not Available
21592,21569,Between 5-10 Kms,Between 5-10 Kms,Not Available
21593,21570,Not Available,Not Available,Not Available
21594,21571,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21595,21572,Not Available,Not Available,Not Available
21596,21573,Less than 5 Kms,Not Available,Not Available
21597,21574,Not Available,Not Available,Not Available
21598,21575,Not Available,Not Available,Not Available
21599,21576,Not Available,Not Available,Not Available
21600,21577,Not Available,Not Available,Not Available
21601,21578,Less than 5 Kms,Less than 5 Kms,Not Available
21602,21579,Not Available,Not Available,Not Available
21603,21580,Not Available,Not Available,Not Available
21604,21581,Not Available,Not Available,Not Available
21605,21582,Between 5-10 Kms,Between 5-10 Kms,Not Available
21606,21583,Not Available,Not Available,Not Available
21607,21584,Not Available,Not Available,Not Available
21608,21585,Not Available,Not Available,Not Available
21609,21586,Not Available,Not Available,Not Available
21610,21587,Not Available,Not Available,Not Available
21611,21588,Not Available,Not Available,Not Available
21612,21589,Not Available,Not Available,Not Available
21613,21590,Not Available,Not Available,Not Available
21614,21591,Not Available,Not Available,Not Available
21615,21592,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21616,21593,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21617,21594,Not Available,Not Available,Not Available
21618,21595,Less than 5 Kms,Less than 5 Kms,Not Available
21619,21596,Between 5-10 Kms,Between 5-10 Kms,Not Available
21620,21597,Between 5-10 Kms,Between 5-10 Kms,Not Available
21621,21598,Less than 5 Kms,Less than 5 Kms,Not Available
21622,21599,Not Available,Not Available,Not Available
21623,21600,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21624,21601,Greater than 10 Kms,Less than 5 Kms,Not Available
21625,21602,Not Available,Not Available,Not Available
21626,21603,Not Available,Not Available,Not Available
21627,21604,Between 5-10 Kms,Less than 5 Kms,Not Available
21628,21605,Not Available,Not Available,Not Available
21629,21606,Between 5-10 Kms,Between 5-10 Kms,Not Available
21630,21607,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21631,21608,Not Available,Not Available,Not Available
21632,21609,Not Available,Not Available,Not Available
21633,21610,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21634,21611,Not Available,Not Available,Not Available
21635,21612,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21636,21613,Not Available,Not Available,Not Available
21637,21614,Not Available,Not Available,Not Available
21638,21615,Not Available,Not Available,Not Available
21639,21616,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21640,21617,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21641,21618,Not Available,Not Available,Not Available
21642,21619,Less than 5 Kms,Not Available,Not Available
21643,21620,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21644,21621,Not Available,Not Available,Not Available
21645,21622,Not Available,Not Available,Not Available
21646,21623,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21647,21624,Not Available,Not Available,Not Available
21648,21625,Not Available,Not Available,Not Available
21649,21626,Not Available,Not Available,Not Available
21650,21627,Not Available,Not Available,Not Available
21651,21628,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21652,21629,Between 5-10 Kms,Between 5-10 Kms,Not Available
21653,21630,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms
21654,21631,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21655,21632,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21656,21633,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21657,21634,Less than 5 Kms,Not Available,Not Available
21658,21635,Not Available,Not Available,Not Available
21659,21636,Less than 5 Kms,Less than 5 Kms,Not Available
21660,21637,Not Available,Not Available,Not Available
21661,21638,Not Available,Not Available,Not Available
21662,21639,Not Available,Not Available,Not Available
21663,21640,Not Available,Not Available,Not Available
21664,21641,Not Available,Not Available,Not Available
21665,21642,Not Available,Not Available,Not Available
21666,21643,Less than 5 Kms,Less than 5 Kms,Not Available
21667,21644,Less than 5 Kms,Less than 5 Kms,Not Available
21668,21645,Not Available,Not Available,Not Available
21669,21646,Less than 5 Kms,Less than 5 Kms,Not Available
21670,21647,Not Available,Not Available,Not Available
21671,21648,Not Available,Not Available,Not Available
21672,21649,Not Available,Not Available,Not Available
21673,21650,Not Available,Not Available,Not Available
21674,21651,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21675,21652,Not Available,Not Available,Not Available
21676,21653,Less than 5 Kms,Not Available,Not Available
21677,21654,Not Available,Not Available,Not Available
21678,21655,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21679,21656,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
21680,21657,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21681,21658,Between 5-10 Kms,Not Available,Not Available
21682,21659,Less than 5 Kms,Less than 5 Kms,Not Available
21683,21660,Not Available,Not Available,Not Available
21684,21661,Not Available,Not Available,Not Available
21685,21662,Not Available,Not Available,Not Available
21686,21663,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21687,21664,Not Available,Not Available,Not Available
21688,21665,Not Available,Not Available,Not Available
21689,21666,Not Available,Not Available,Not Available
21690,21667,Not Available,Not Available,Not Available
21691,21668,Not Available,Not Available,Not Available
21692,21669,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21693,21670,Not Available,Not Available,Not Available
21694,21671,Not Available,Not Available,Not Available
21695,21672,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21696,21673,Less than 5 Kms,Less than 5 Kms,Not Available
21697,21674,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21698,21675,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
21699,21676,Not Available,Not Available,Not Available
21700,21677,Less than 5 Kms,Less than 5 Kms,Not Available
21701,21678,Not Available,Not Available,Not Available
21702,21679,Not Available,Not Available,Not Available
21703,21680,Not Available,Not Available,Not Available
21704,21681,Between 5-10 Kms,Between 5-10 Kms,Not Available
21705,21682,Between 5-10 Kms,Not Available,Not Available
21706,21683,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21707,21684,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21708,21685,Not Available,Not Available,Not Available
21709,21686,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
21710,21687,Less than 5 Kms,Less than 5 Kms,Not Available
21711,21688,Not Available,Not Available,Not Available
21712,21689,Not Available,Not Available,Not Available
21713,21690,Not Available,Not Available,Not Available
21714,21691,Between 5-10 Kms,Between 5-10 Kms,Not Available
21715,21692,Between 5-10 Kms,Between 5-10 Kms,Not Available
21716,21693,Not Available,Not Available,Not Available
21717,21694,Less than 5 Kms,Less than 5 Kms,Not Available
21718,21695,Not Available,Not Available,Not Available
21719,21696,Not Available,Not Available,Not Available
21720,21697,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21721,21698,Not Available,Not Available,Not Available
21722,21146,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms
21723,21699,Not Available,Not Available,Not Available
21724,21700,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21725,21701,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21726,21702,Not Available,Not Available,Not Available
21727,21703,Not Available,Not Available,Not Available
21728,21704,Between 5-10 Kms,Between 5-10 Kms,Not Available
21729,21705,Less than 5 Kms,Less than 5 Kms,Not Available
21730,21706,Not Available,Not Available,Not Available
21731,21707,Not Available,Not Available,Not Available
21732,21708,Less than 5 Kms,Less than 5 Kms,Not Available
21733,21709,Not Available,Not Available,Not Available
21734,21710,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21735,21711,Not Available,Not Available,Not Available
21736,21712,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21737,21713,Not Available,Not Available,Not Available
21738,21714,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21739,21715,Less than 5 Kms,Less than 5 Kms,Not Available
21740,21716,Not Available,Not Available,Not Available
21741,21717,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21742,21718,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms
21743,21719,Less than 5 Kms,Less than 5 Kms,Not Available
21744,21720,Not Available,Not Available,Not Available
21745,21692,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
21746,21721,Not Available,Not Available,Not Available
21747,21722,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
21748,21723,Between 5-10 Kms,Between 5-10 Kms,Not Available
21749,21724,Not Available,Not Available,Not Available
21750,21725,Not Available,Not Available,Not Available
21751,21726,Not Available,Not Available,Not Available
21752,21727,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21753,21728,Not Available,Not Available,Not Available
21754,21729,Between 5-10 Kms,Between 5-10 Kms,Not Available
21755,21730,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21756,21731,Less than 5 Kms,Less than 5 Kms,Not Available
21757,21732,Less than 5 Kms,Less than 5 Kms,Not Available
21758,21733,Between 5-10 Kms,Not Available,Not Available
21759,21734,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21760,21735,Not Available,Not Available,Not Available
21761,21736,Not Available,Not Available,Not Available
21762,21737,Less than 5 Kms,Less than 5 Kms,Not Available
21763,21738,Not Available,Not Available,Not Available
21764,21739,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21765,21740,Not Available,Not Available,Not Available
21766,21741,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21767,21742,Not Available,Not Available,Not Available
21768,21743,Not Available,Not Available,Not Available
21769,21744,Not Available,Not Available,Not Available
21770,21745,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21771,21746,Not Available,Not Available,Not Available
21772,21747,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21773,21748,Not Available,Not Available,Not Available
21774,21749,Less than 5 Kms,Less than 5 Kms,Not Available
21775,21750,Less than 5 Kms,Less than 5 Kms,Not Available
21776,21751,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21777,21752,Between 5-10 Kms,Not Available,Not Available
21778,21753,Not Available,Not Available,Not Available
21779,21754,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21780,21755,Not Available,Not Available,Not Available
21781,21756,Not Available,Not Available,Not Available
21782,21757,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
21783,21758,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms
21784,21759,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
21785,21760,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
21786,21761,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
21787,21762,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21788,21763,Not Available,Not Available,Not Available
21789,21764,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21790,21765,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
21791,21766,Not Available,Not Available,Not Available
21792,21767,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21793,21768,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21794,21769,Not Available,Not Available,Not Available
21795,21770,Not Available,Not Available,Not Available
21796,21771,Less than 5 Kms,Less than 5 Kms,Not Available
21797,21772,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21798,21773,Between 5-10 Kms,Between 5-10 Kms,Not Available
21799,21774,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
21800,21775,Greater than 10 Kms,Less than 5 Kms,Not Available
21801,21776,Greater than 10 Kms,Greater than 10 Kms,Not Available
21802,21777,Greater than 10 Kms,Greater than 10 Kms,Not Available
21803,21778,Between 5-10 Kms,Between 5-10 Kms,Not Available
21804,21779,Between 5-10 Kms,Between 5-10 Kms,Not Available
21805,21780,Greater than 10 Kms,Greater than 10 Kms,Not Available
21806,21781,Between 5-10 Kms,Between 5-10 Kms,Not Available
21807,21782,Greater than 10 Kms,Greater than 10 Kms,Not Available
21808,21783,Greater than 10 Kms,Greater than 10 Kms,Not Available
21809,21784,Greater than 10 Kms,Greater than 10 Kms,Not Available
21810,21785,Greater than 10 Kms,Greater than 10 Kms,Not Available
21811,21786,Between 5-10 Kms,Between 5-10 Kms,Not Available
21812,21787,Between 5-10 Kms,Between 5-10 Kms,Not Available
21813,21788,Between 5-10 Kms,Between 5-10 Kms,Not Available
21814,21789,Less than 5 Kms,Less than 5 Kms,Not Available
21815,21790,Less than 5 Kms,Less than 5 Kms,Not Available
21816,21791,Between 5-10 Kms,Between 5-10 Kms,Not Available
21817,21792,Greater than 10 Kms,Greater than 10 Kms,Not Available
21818,21793,Between 5-10 Kms,Between 5-10 Kms,Not Available
21819,21794,Greater than 10 Kms,Greater than 10 Kms,Not Available
21820,21795,Greater than 10 Kms,Greater than 10 Kms,Not Available
21821,21796,Greater than 10 Kms,Greater than 10 Kms,Not Available
21822,21797,Greater than 10 Kms,Greater than 10 Kms,Not Available
21823,21798,Between 5-10 Kms,Between 5-10 Kms,Not Available
21824,21799,Greater than 10 Kms,Greater than 10 Kms,Not Available
21825,21800,Greater than 10 Kms,Greater than 10 Kms,Not Available
21826,21801,Between 5-10 Kms,Between 5-10 Kms,Not Available
21827,21802,Between 5-10 Kms,Between 5-10 Kms,Not Available
21828,21803,Greater than 10 Kms,Greater than 10 Kms,Not Available
21829,21804,Greater than 10 Kms,Greater than 10 Kms,Not Available
21830,21805,Greater than 10 Kms,Greater than 10 Kms,Not Available
21831,21806,Between 5-10 Kms,Between 5-10 Kms,Not Available
21832,21807,Between 5-10 Kms,Between 5-10 Kms,Not Available
21833,21808,Between 5-10 Kms,Between 5-10 Kms,Not Available
21834,21809,Greater than 10 Kms,Greater than 10 Kms,Not Available
21835,21810,Greater than 10 Kms,Greater than 10 Kms,Not Available
21836,21811,Greater than 10 Kms,Greater than 10 Kms,Not Available
21837,21812,Between 5-10 Kms,Between 5-10 Kms,Not Available
21838,21813,Less than 5 Kms,Less than 5 Kms,Not Available
21839,21814,Less than 5 Kms,Less than 5 Kms,Not Available
21840,21815,Greater than 10 Kms,Between 5-10 Kms,Not Available
21841,21816,Less than 5 Kms,Less than 5 Kms,Not Available
21842,21817,Between 5-10 Kms,Greater than 10 Kms,Not Available
21843,21818,Between 5-10 Kms,Between 5-10 Kms,Not Available
21844,21819,Greater than 10 Kms,Between 5-10 Kms,Not Available
21845,21820,Between 5-10 Kms,Not Available,Not Available
21846,21821,Greater than 10 Kms,Greater than 10 Kms,Not Available
21847,21822,Less than 5 Kms,Less than 5 Kms,Not Available
21848,21823,Between 5-10 Kms,Between 5-10 Kms,Not Available
21849,21824,Between 5-10 Kms,Between 5-10 Kms,Not Available
21850,21825,Greater than 10 Kms,Greater than 10 Kms,Not Available
21851,21826,Greater than 10 Kms,Greater than 10 Kms,Not Available
21852,21827,Between 5-10 Kms,Between 5-10 Kms,Not Available
21853,21828,Between 5-10 Kms,Less than 5 Kms,Not Available
21854,21829,Greater than 10 Kms,Greater than 10 Kms,Not Available
21855,21830,Less than 5 Kms,Less than 5 Kms,Not Available
21856,21831,Between 5-10 Kms,Between 5-10 Kms,Not Available
21857,21832,Between 5-10 Kms,Between 5-10 Kms,Not Available
21858,21833,Greater than 10 Kms,Between 5-10 Kms,Not Available
21859,21834,Between 5-10 Kms,Between 5-10 Kms,Not Available
21860,21835,Greater than 10 Kms,Greater than 10 Kms,Not Available
21861,21836,Greater than 10 Kms,Greater than 10 Kms,Not Available
21862,21837,Between 5-10 Kms,Between 5-10 Kms,Not Available
21863,21838,Less than 5 Kms,Not Available,Not Available
21864,21839,Between 5-10 Kms,Between 5-10 Kms,Not Available
21865,21840,Greater than 10 Kms,Greater than 10 Kms,Not Available
21866,21841,Greater than 10 Kms,Less than 5 Kms,Not Available
21867,21842,Between 5-10 Kms,Between 5-10 Kms,Not Available
21868,21843,Between 5-10 Kms,Between 5-10 Kms,Not Available
21869,21844,Between 5-10 Kms,Not Available,Not Available
21870,21845,Less than 5 Kms,Less than 5 Kms,Not Available
21871,21846,Between 5-10 Kms,Between 5-10 Kms,Not Available
21872,21847,Between 5-10 Kms,Between 5-10 Kms,Not Available
21873,21848,Between 5-10 Kms,Between 5-10 Kms,Not Available
21874,21849,Between 5-10 Kms,Between 5-10 Kms,Not Available
21875,21850,Greater than 10 Kms,Greater than 10 Kms,Not Available
21876,21851,Greater than 10 Kms,Greater than 10 Kms,Not Available
21877,21852,Between 5-10 Kms,Between 5-10 Kms,Not Available
21878,21853,Between 5-10 Kms,Between 5-10 Kms,Not Available
21879,21854,Between 5-10 Kms,Between 5-10 Kms,Not Available
21880,21855,Greater than 10 Kms,Greater than 10 Kms,Not Available
21881,21856,Between 5-10 Kms,Between 5-10 Kms,Not Available
21882,21857,Less than 5 Kms,Less than 5 Kms,Not Available
21883,21858,Between 5-10 Kms,Between 5-10 Kms,Not Available
21884,21859,Not Available,Not Available,Not Available
21885,21860,Greater than 10 Kms,Between 5-10 Kms,Not Available
21886,21861,Greater than 10 Kms,Less than 5 Kms,Not Available
21887,21862,Less than 5 Kms,Less than 5 Kms,Not Available
21888,21863,Less than 5 Kms,Less than 5 Kms,Not Available
21889,21864,Greater than 10 Kms,Greater than 10 Kms,Not Available
21890,21865,Greater than 10 Kms,Greater than 10 Kms,Not Available
21891,21866,Between 5-10 Kms,Not Available,Not Available
21892,21867,Between 5-10 Kms,Between 5-10 Kms,Not Available
21893,21868,Between 5-10 Kms,Greater than 10 Kms,Not Available
21894,21869,Greater than 10 Kms,Greater than 10 Kms,Not Available
21895,21870,Between 5-10 Kms,Greater than 10 Kms,Not Available
21896,21871,Between 5-10 Kms,Between 5-10 Kms,Not Available
21897,21872,Greater than 10 Kms,Between 5-10 Kms,Not Available
21898,21873,Greater than 10 Kms,Greater than 10 Kms,Not Available
21899,21874,Between 5-10 Kms,Between 5-10 Kms,Not Available
21900,21875,Greater than 10 Kms,Greater than 10 Kms,Not Available
21901,21876,Less than 5 Kms,Less than 5 Kms,Not Available
21902,21877,Less than 5 Kms,Greater than 10 Kms,Not Available
21903,21878,Between 5-10 Kms,Greater than 10 Kms,Not Available
21904,21879,Between 5-10 Kms,Between 5-10 Kms,Not Available
21905,21880,Greater than 10 Kms,Between 5-10 Kms,Not Available
21906,21881,Less than 5 Kms,Greater than 10 Kms,Not Available
21907,21882,Greater than 10 Kms,Not Available,Not Available
21908,21883,Less than 5 Kms,Less than 5 Kms,Not Available
21909,21884,Greater than 10 Kms,Greater than 10 Kms,Not Available
21910,21885,Between 5-10 Kms,Between 5-10 Kms,Not Available
21911,21886,Less than 5 Kms,Less than 5 Kms,Not Available
21912,21887,Between 5-10 Kms,Between 5-10 Kms,Not Available
21913,21888,Greater than 10 Kms,Greater than 10 Kms,Not Available
21914,21889,Greater than 10 Kms,Greater than 10 Kms,Not Available
21915,21890,Between 5-10 Kms,Between 5-10 Kms,Not Available
21916,21891,Greater than 10 Kms,Greater than 10 Kms,Not Available
21917,21892,Between 5-10 Kms,Between 5-10 Kms,Not Available
21918,21893,Greater than 10 Kms,Not Available,Not Available
21919,21894,Between 5-10 Kms,Greater than 10 Kms,Not Available
21920,21895,Greater than 10 Kms,Greater than 10 Kms,Not Available
21921,21896,Greater than 10 Kms,Between 5-10 Kms,Not Available
21922,21897,Greater than 10 Kms,Less than 5 Kms,Not Available
21923,21898,Greater than 10 Kms,Greater than 10 Kms,Not Available
21924,21899,Less than 5 Kms,Less than 5 Kms,Not Available
21925,21900,Less than 5 Kms,Less than 5 Kms,Not Available
21926,21901,Greater than 10 Kms,Greater than 10 Kms,Not Available
21927,21902,Greater than 10 Kms,Between 5-10 Kms,Not Available
21928,21903,Between 5-10 Kms,Between 5-10 Kms,Not Available
21929,21904,Less than 5 Kms,Less than 5 Kms,Not Available
