ALT_TRANSPORT_ID,GEOGRAPHY_ID,DISTANCE_TO_NAVIGABLE_WATERWAYS,DISTANCE_TO_FOOTPATH
22266,22241,Not Available,Not Available
22267,22242,Not Available,Not Available
22268,22243,Not Available,Not Available
22269,22244,Not Available,Not Available
22270,22245,Not Available,Not Available
22271,22246,Not Available,Not Available
22272,22247,Not Available,Not Available
22273,22248,Not Available,Not Available
22274,22249,Not Available,Not Available
22275,22250,Not Available,Not Available
22276,22251,Not Available,Not Available
22277,22252,Not Available,Not Available
22278,22253,Not Available,Not Available
22279,22254,Not Available,Not Available
22280,22255,Not Available,Not Available
22281,22256,Not Available,Not Available
22282,22257,Not Available,Not Available
22283,22258,Not Available,Not Available
22284,22259,Not Available,Not Available
22285,22260,Not Available,Not Available
22286,22261,Not Available,Not Available
22287,22262,Not Available,Not Available
22288,22263,Greater than 10 Kms,Not Available
22289,22264,Greater than 10 Kms,Not Available
22290,22265,Not Available,Not Available
22291,22266,Not Available,Not Available
22292,22267,Not Available,Not Available
22293,22268,Greater than 10 Kms,Not Available
22294,22269,Greater than 10 Kms,Not Available
22295,22270,Greater than 10 Kms,Not Available
22296,22271,Not Available,Not Available
22297,22272,Greater than 10 Kms,Not Available
22298,22273,Greater than 10 Kms,Not Available
22299,22274,Not Available,Not Available
22300,22275,Not Available,Not Available
22301,22276,Not Available,Not Available
22302,22277,Not Available,Not Available
22303,22278,Not Available,Not Available
22304,22279,Not Available,Not Available
22305,22280,Not Available,Not Available
22306,22281,Not Available,Not Available
22307,22282,Not Available,Not Available
22308,22283,Not Available,Not Available
22309,22284,Not Available,Not Available
22310,22285,Not Available,Not Available
22311,22286,Not Available,Not Available
22312,22287,Not Available,Not Available
22313,22288,Not Available,Not Available
22314,22289,Not Available,Not Available
22315,22290,Not Available,Not Available
22316,22291,Not Available,Not Available
22317,22292,Not Available,Not Available
22318,22293,Not Available,Not Available
22319,22294,Not Available,Not Available
22320,22295,Not Available,Not Available
22321,22296,Not Available,Not Available
22322,22297,Not Available,Not Available
22323,22298,Not Available,Not Available
22324,22299,Not Available,Not Available
22325,22300,Not Available,Not Available
22326,22301,Not Available,Not Available
22327,22302,Not Available,Not Available
22328,22303,Not Available,Not Available
22329,22304,Not Available,Not Available
22330,22305,Not Available,Not Available
22331,22306,Not Available,Not Available
22332,22307,Not Available,Not Available
22333,22308,Not Available,Not Available
22334,22309,Not Available,Not Available
22335,22310,Not Available,Not Available
22336,22311,Not Available,Not Available
22337,22312,Not Available,Not Available
22338,22313,Not Available,Not Available
22339,22314,Not Available,Not Available
22340,22315,Not Available,Not Available
22341,22316,Not Available,Not Available
22342,22317,Not Available,Not Available
22343,22318,Not Available,Not Available
22344,22319,Greater than 10 Kms,Not Available
22345,22320,Greater than 10 Kms,Not Available
22346,22321,Not Available,Not Available
22347,22322,Greater than 10 Kms,Not Available
22348,22323,Not Available,Not Available
22349,22324,Between 5-10 Kms,Not Available
22350,22325,Not Available,Not Available
22351,22326,Not Available,Not Available
22352,22327,Less than 5 Kms,Not Available
22353,22328,Not Available,Not Available
22354,22329,Not Available,Not Available
22355,22330,Not Available,Not Available
22356,22331,Not Available,Not Available
22357,22332,Not Available,Not Available
22358,22333,Not Available,Not Available
22359,22334,Not Available,Not Available
22360,22335,Not Available,Not Available
22361,22336,Between 5-10 Kms,Not Available
22362,22337,Not Available,Not Available
22363,22338,Not Available,Not Available
22364,22339,Not Available,Not Available
22365,22340,Greater than 10 Kms,Not Available
22366,22341,Not Available,Not Available
22367,22342,Greater than 10 Kms,Not Available
22368,22343,Not Available,Not Available
22369,22344,Not Available,Not Available
22370,22345,Not Available,Not Available
22371,22346,Not Available,Not Available
22372,22347,Not Available,Not Available
22373,22348,Between 5-10 Kms,Not Available
22374,22349,Not Available,Not Available
22375,22350,Greater than 10 Kms,Not Available
22376,22351,Not Available,Not Available
22377,22352,Not Available,Not Available
22378,22353,Not Available,Not Available
22379,22354,Not Available,Not Available
22380,22355,Not Available,Not Available
22381,22356,Greater than 10 Kms,Not Available
22382,22357,Greater than 10 Kms,Not Available
22383,22358,Not Available,Not Available
22384,22359,Not Available,Not Available
22385,22360,Not Available,Not Available
22386,22361,Not Available,Not Available
22387,22362,Not Available,Not Available
22388,22363,Not Available,Not Available
22389,22364,Not Available,Not Available
22390,22365,Not Available,Not Available
22391,22366,Not Available,Not Available
22392,22367,Not Available,Not Available
22393,22368,Not Available,Not Available
22394,22369,Greater than 10 Kms,Not Available
22395,22370,Not Available,Not Available
22396,22371,Greater than 10 Kms,Not Available
22397,22372,Not Available,Not Available
22398,22373,Not Available,Not Available
22399,22374,Greater than 10 Kms,Not Available
22400,22375,Not Available,Not Available
22401,22376,Not Available,Not Available
22402,22377,Not Available,Not Available
22403,22378,Not Available,Not Available
22404,22379,Less than 5 Kms,Not Available
22405,22380,Not Available,Not Available
22406,22381,Between 5-10 Kms,Not Available
22407,22382,Not Available,Not Available
22408,22383,Not Available,Not Available
22409,22384,Not Available,Not Available
22410,22385,Not Available,Not Available
22411,22386,Not Available,Not Available
22412,22387,Not Available,Not Available
22413,22388,Not Available,Not Available
22414,22389,Less than 5 Kms,Not Available
22415,22390,Not Available,Not Available
22416,22391,Not Available,Not Available
22417,22392,Not Available,Not Available
22418,22393,Not Available,Not Available
22419,22394,Less than 5 Kms,Not Available
22420,22395,Not Available,Not Available
22421,22396,Not Available,Not Available
22422,22397,Not Available,Not Available
22423,22398,Not Available,Not Available
22424,22399,Not Available,Not Available
22425,22400,Not Available,Not Available
22426,22401,Not Available,Not Available
22427,22402,Less than 5 Kms,Not Available
22428,22403,Not Available,Not Available
22429,22404,Not Available,Not Available
22430,22405,Not Available,Not Available
22431,22406,Greater than 10 Kms,Not Available
22432,22407,Not Available,Not Available
22433,22408,Not Available,Not Available
22434,22409,Not Available,Not Available
22435,22410,Not Available,Not Available
22436,22411,Not Available,Not Available
22437,22412,Not Available,Not Available
22438,22413,Less than 5 Kms,Greater than 10 Kms
22439,22414,Not Available,Not Available
22440,22415,Not Available,Not Available
22441,22416,Not Available,Not Available
22442,22417,Not Available,Not Available
22443,22418,Not Available,Not Available
22444,22419,Not Available,Not Available
22445,22420,Not Available,Not Available
22446,22421,Not Available,Not Available
22447,22422,Not Available,Not Available
22448,22423,Not Available,Not Available
22449,22424,Not Available,Not Available
22450,22425,Between 5-10 Kms,Less than 5 Kms
22451,22426,Not Available,Not Available
22452,22427,Not Available,Not Available
22453,22428,Not Available,Not Available
22454,22429,Not Available,Not Available
22455,22430,Not Available,Not Available
22456,22431,Less than 5 Kms,Not Available
22457,22432,Not Available,Not Available
22458,22433,Not Available,Not Available
22459,22434,Not Available,Not Available
22460,22435,Not Available,Not Available
22461,22436,Less than 5 Kms,Not Available
22462,22437,Not Available,Not Available
22463,22438,Not Available,Not Available
22464,22439,Not Available,Not Available
22465,22440,Not Available,Not Available
22466,22441,Not Available,Not Available
22467,22442,Not Available,Not Available
22468,22443,Less than 5 Kms,Not Available
22469,22444,Not Available,Not Available
22470,22445,Not Available,Not Available
22471,22446,Not Available,Not Available
22472,22447,Not Available,Not Available
22473,22448,Not Available,Not Available
22474,22449,Not Available,Not Available
22475,22450,Not Available,Not Available
22476,22451,Not Available,Not Available
22477,22452,Not Available,Not Available
22478,22453,Not Available,Not Available
22479,22454,Not Available,Not Available
22480,22455,Not Available,Not Available
22481,22456,Not Available,Not Available
22482,22457,Greater than 10 Kms,Not Available
22483,22458,Not Available,Not Available
22484,22459,Greater than 10 Kms,Not Available
22485,22460,Not Available,Not Available
22486,22461,Not Available,Not Available
22487,22462,Not Available,Not Available
22488,22463,Not Available,Not Available
22489,22464,Not Available,Not Available
22490,22465,Not Available,Not Available
22491,22466,Not Available,Not Available
22492,22467,Less than 5 Kms,Not Available
22493,22468,Greater than 10 Kms,Not Available
22494,22469,Not Available,Not Available
22495,22470,Not Available,Not Available
22496,22471,Not Available,Not Available
22497,22472,Not Available,Not Available
22498,22473,Not Available,Not Available
22499,22474,Not Available,Not Available
22500,22475,Greater than 10 Kms,Not Available
22501,22476,Greater than 10 Kms,Not Available
22502,22477,Greater than 10 Kms,Not Available
22503,22478,Not Available,Not Available
22504,22479,Not Available,Not Available
22505,22480,Not Available,Not Available
22506,22481,Not Available,Not Available
22507,22482,Not Available,Not Available
22508,22483,Not Available,Not Available
22509,22484,Not Available,Not Available
22510,22485,Not Available,Not Available
22511,22486,Not Available,Not Available
22512,22487,Greater than 10 Kms,Not Available
22513,22488,Not Available,Not Available
22514,22489,Not Available,Not Available
22515,22490,Greater than 10 Kms,Not Available
22516,22491,Not Available,Not Available
22517,22492,Not Available,Not Available
22518,22493,Not Available,Not Available
22519,22494,Not Available,Not Available
22520,22495,Not Available,Not Available
22521,22496,Not Available,Not Available
22522,22497,Not Available,Not Available
22523,22498,Not Available,Not Available
22524,22499,Not Available,Not Available
22525,22500,Not Available,Not Available
22526,22501,Not Available,Not Available
22527,22502,Not Available,Not Available
22528,22503,Not Available,Not Available
22529,22504,Greater than 10 Kms,Not Available
22530,22505,Not Available,Not Available
22531,22506,Not Available,Not Available
22532,22507,Not Available,Not Available
22533,22508,Not Available,Not Available
22534,22509,Greater than 10 Kms,Not Available
22535,22510,Not Available,Not Available
22536,22511,Between 5-10 Kms,Not Available
22537,22512,Not Available,Not Available
22538,22513,Not Available,Not Available
22539,22514,Not Available,Not Available
22540,22515,Not Available,Not Available
22541,22516,Not Available,Not Available
22542,22517,Greater than 10 Kms,Not Available
22543,22518,Not Available,Not Available
22544,22519,Less than 5 Kms,Not Available
22545,22520,Not Available,Not Available
22546,22521,Not Available,Not Available
22547,22522,Not Available,Not Available
22548,22523,Not Available,Not Available
22549,22524,Not Available,Not Available
22550,22525,Not Available,Not Available
22551,22526,Greater than 10 Kms,Not Available
22552,22527,Not Available,Not Available
22553,22528,Less than 5 Kms,Not Available
22554,22529,Not Available,Not Available
22555,22530,Less than 5 Kms,Less than 5 Kms
22556,22531,Not Available,Not Available
22557,22532,Not Available,Not Available
22558,22533,Not Available,Not Available
22559,22534,Less than 5 Kms,Not Available
22560,22535,Not Available,Not Available
22561,22536,Not Available,Not Available
22562,22537,Not Available,Not Available
22563,22538,Not Available,Not Available
22564,22539,Not Available,Not Available
22565,22540,Not Available,Not Available
22566,22541,Not Available,Not Available
22567,22542,Not Available,Not Available
22568,22543,Not Available,Not Available
22569,22544,Not Available,Not Available
22570,22545,Not Available,Not Available
22571,22546,Not Available,Not Available
22572,22547,Not Available,Not Available
22573,22548,Greater than 10 Kms,Not Available
22574,22549,Not Available,Not Available
22575,22550,Not Available,Not Available
22576,22551,Not Available,Not Available
22577,22552,Not Available,Not Available
22578,22553,Not Available,Not Available
22579,22554,Not Available,Not Available
22580,22555,Not Available,Not Available
22581,22556,Not Available,Not Available
22582,22557,Not Available,Not Available
22583,22558,Greater than 10 Kms,Not Available
22584,22559,Not Available,Not Available
22585,22560,Not Available,Not Available
22586,22561,Not Available,Not Available
22587,22562,Not Available,Not Available
22588,22563,Greater than 10 Kms,Not Available
22589,22564,Not Available,Not Available
22590,22565,Not Available,Not Available
22591,22566,Greater than 10 Kms,Not Available
22592,22567,Not Available,Not Available
22593,22568,Not Available,Not Available
22594,22569,Not Available,Not Available
22595,22570,Not Available,Not Available
22596,22571,Less than 5 Kms,Not Available
22597,22572,Not Available,Not Available
22598,22573,Not Available,Not Available
22599,22574,Not Available,Not Available
22600,22575,Not Available,Not Available
22601,22576,Greater than 10 Kms,Not Available
22602,22577,Less than 5 Kms,Not Available
22603,22578,Greater than 10 Kms,Not Available
22604,22579,Not Available,Not Available
22605,22580,Not Available,Not Available
22606,22581,Not Available,Not Available
22607,22582,Not Available,Not Available
22608,22583,Less than 5 Kms,Not Available
22609,22584,Not Available,Not Available
22610,22585,Not Available,Not Available
22611,22586,Not Available,Greater than 10 Kms
22612,22587,Not Available,Not Available
22613,22588,Not Available,Not Available
22614,22589,Not Available,Not Available
22615,22590,Not Available,Not Available
22616,22591,Not Available,Not Available
22617,22592,Less than 5 Kms,Not Available
22618,22593,Not Available,Not Available
22619,22594,Not Available,Not Available
22620,22595,Not Available,Not Available
22621,22596,Not Available,Not Available
22622,22597,Not Available,Not Available
22623,22598,Not Available,Not Available
22624,22599,Not Available,Not Available
22625,22600,Not Available,Not Available
22626,22601,Not Available,Not Available
22627,22602,Greater than 10 Kms,Greater than 10 Kms
22628,22603,Not Available,Not Available
22629,22604,Not Available,Not Available
22630,22605,Not Available,Not Available
22631,22606,Not Available,Not Available
22632,22607,Not Available,Not Available
22633,22608,Not Available,Not Available
22634,22609,Not Available,Not Available
22635,22610,Not Available,Not Available
22636,22611,Not Available,Not Available
22637,22612,Not Available,Not Available
22638,22613,Less than 5 Kms,Not Available
22639,22614,Not Available,Not Available
22640,22615,Not Available,Not Available
22641,22616,Not Available,Not Available
22642,22617,Not Available,Not Available
22643,22618,Less than 5 Kms,Not Available
22644,22619,Not Available,Not Available
22645,22620,Not Available,Not Available
22646,22621,Not Available,Not Available
22647,22622,Not Available,Not Available
22648,22623,Not Available,Not Available
22649,22624,Not Available,Not Available
22650,22625,Not Available,Not Available
22651,22626,Not Available,Not Available
22652,22627,Not Available,Not Available
22653,22628,Not Available,Not Available
22654,22629,Not Available,Not Available
22655,22630,Greater than 10 Kms,Not Available
22656,22631,Not Available,Not Available
22657,22632,Greater than 10 Kms,Not Available
22658,22633,Not Available,Not Available
22659,22634,Less than 5 Kms,Not Available
22660,22635,Not Available,Not Available
22661,22636,Not Available,Not Available
22662,22637,Not Available,Not Available
22663,22638,Not Available,Not Available
22664,22639,Greater than 10 Kms,Not Available
22665,22640,Not Available,Not Available
22666,22641,Not Available,Not Available
22667,22642,Not Available,Not Available
22668,22643,Not Available,Not Available
22669,22644,Greater than 10 Kms,Not Available
22670,22645,Between 5-10 Kms,Not Available
22671,22646,Not Available,Not Available
22672,22647,Not Available,Not Available
22673,22648,Not Available,Not Available
22674,22649,Between 5-10 Kms,Not Available
22675,22650,Greater than 10 Kms,Not Available
22676,22651,Not Available,Not Available
22677,22652,Less than 5 Kms,Not Available
22678,22653,Not Available,Not Available
22679,22654,Not Available,Not Available
22680,22655,Not Available,Not Available
22681,22656,Not Available,Not Available
22682,22657,Greater than 10 Kms,Not Available
22683,22658,Not Available,Not Available
22684,22659,Not Available,Not Available
22685,22660,Not Available,Not Available
22686,22661,Less than 5 Kms,Not Available
22687,22662,Not Available,Not Available
22688,22663,Less than 5 Kms,Not Available
22689,22664,Not Available,Not Available
22690,22665,Not Available,Not Available
22691,22666,Not Available,Not Available
22692,22667,Not Available,Not Available
22693,22668,Not Available,Not Available
22694,22669,Not Available,Not Available
22695,22670,Not Available,Not Available
22696,22671,Not Available,Not Available
22697,22672,Not Available,Not Available
22698,22673,Not Available,Not Available
22699,22674,Not Available,Not Available
22700,22675,Not Available,Not Available
22701,22676,Not Available,Not Available
22702,22677,Not Available,Not Available
22703,22678,Not Available,Not Available
22704,22679,Not Available,Not Available
22705,22680,Between 5-10 Kms,Not Available
22706,22681,Not Available,Greater than 10 Kms
22707,22682,Greater than 10 Kms,Not Available
22708,22683,Not Available,Not Available
22709,22684,Not Available,Greater than 10 Kms
22710,22685,Not Available,Greater than 10 Kms
22711,22686,Not Available,Not Available
22712,22687,Not Available,Not Available
22713,22688,Not Available,Not Available
22714,22689,Not Available,Between 5-10 Kms
22715,22690,Not Available,Not Available
22716,22691,Not Available,Not Available
22717,22692,Not Available,Not Available
22718,22693,Not Available,Not Available
22719,22694,Not Available,Not Available
22720,22695,Not Available,Not Available
22721,22696,Not Available,Not Available
22722,22697,Not Available,Not Available
22723,22698,Not Available,Not Available
22724,22699,Greater than 10 Kms,Not Available
22725,22700,Greater than 10 Kms,Not Available
22726,22701,Not Available,Not Available
22727,22702,Not Available,Not Available
22728,22703,Not Available,Not Available
22729,22704,Not Available,Not Available
22730,22705,Not Available,Not Available
22731,22706,Not Available,Not Available
22732,22707,Not Available,Not Available
22733,22708,Not Available,Not Available
22734,22709,Not Available,Not Available
22735,22710,Less than 5 Kms,Not Available
22736,22711,Not Available,Not Available
22737,22712,Greater than 10 Kms,Not Available
22738,22713,Not Available,Not Available
22739,22714,Not Available,Not Available
22740,22715,Not Available,Not Available
22741,22716,Not Available,Not Available
22742,22717,Not Available,Not Available
22743,22718,Less than 5 Kms,Not Available
22744,22719,Not Available,Not Available
22745,22720,Not Available,Not Available
22746,22721,Not Available,Not Available
22747,22722,Not Available,Not Available
22748,22723,Not Available,Not Available
22749,22724,Not Available,Not Available
22750,22725,Not Available,Not Available
22751,22726,Not Available,Not Available
22752,22727,Not Available,Not Available
22753,22728,Not Available,Not Available
22754,22729,Not Available,Not Available
22755,22730,Not Available,Not Available
22756,22731,Not Available,Not Available
22757,22732,Not Available,Not Available
22758,22733,Not Available,Not Available
22759,22734,Not Available,Not Available
22760,22735,Not Available,Not Available
22761,22736,Not Available,Not Available
22762,22737,Not Available,Not Available
22763,22738,Not Available,Not Available
22764,22739,Greater than 10 Kms,Not Available
22765,22740,Not Available,Not Available
22766,22741,Not Available,Not Available
22767,22742,Greater than 10 Kms,Not Available
22768,22743,Greater than 10 Kms,Not Available
22769,22744,Not Available,Not Available
22770,22745,Not Available,Not Available
22771,22746,Not Available,Not Available
22772,22747,Not Available,Not Available
22773,22748,Not Available,Not Available
22774,22749,Not Available,Not Available
22775,22750,Less than 5 Kms,Not Available
22776,22751,Not Available,Not Available
22777,22752,Not Available,Not Available
22778,22753,Not Available,Not Available
22779,22754,Not Available,Not Available
22780,22755,Not Available,Not Available
22781,22756,Not Available,Not Available
22782,22757,Not Available,Not Available
22783,22758,Not Available,Not Available
22784,22759,Not Available,Not Available
22785,22760,Not Available,Not Available
22786,22761,Not Available,Not Available
22787,22762,Not Available,Not Available
22788,22763,Not Available,Not Available
22789,22764,Not Available,Not Available
22790,22765,Not Available,Not Available
22791,22766,Not Available,Not Available
22792,22767,Not Available,Not Available
22793,22768,Not Available,Not Available
22794,22769,Greater than 10 Kms,Not Available
22795,22770,Not Available,Not Available
22796,22771,Not Available,Not Available
22797,22772,Not Available,Not Available
22798,22773,Not Available,Not Available
22799,22774,Not Available,Not Available
22800,22775,Not Available,Not Available
22801,22776,Not Available,Not Available
22802,22777,Not Available,Not Available
22803,22778,Less than 5 Kms,Not Available
22804,22779,Not Available,Not Available
22805,22780,Not Available,Not Available
22806,22781,Not Available,Not Available
22807,22782,Not Available,Not Available
22808,22783,Not Available,Not Available
22809,22784,Not Available,Not Available
22810,22785,Not Available,Not Available
22811,22786,Not Available,Not Available
22812,22787,Not Available,Not Available
22813,22788,Not Available,Not Available
22814,22789,Not Available,Not Available
22815,22790,Not Available,Not Available
22816,22791,Not Available,Not Available
22817,22792,Not Available,Not Available
22818,22793,Not Available,Not Available
22819,22794,Not Available,Not Available
22820,22795,Not Available,Not Available
22821,22796,Less than 5 Kms,Not Available
22822,22797,Not Available,Not Available
22823,22798,Greater than 10 Kms,Not Available
22824,22799,Not Available,Not Available
22825,22800,Not Available,Not Available
22826,22801,Not Available,Not Available
22827,22802,Greater than 10 Kms,Not Available
22828,22803,Not Available,Not Available
22829,22804,Not Available,Not Available
22830,22805,Not Available,Not Available
22831,22806,Greater than 10 Kms,Not Available
22832,22807,Not Available,Not Available
22833,22808,Not Available,Not Available
22834,22809,Not Available,Not Available
22835,22810,Less than 5 Kms,Not Available
22836,22811,Not Available,Not Available
22837,22812,Less than 5 Kms,Not Available
22838,22813,Not Available,Not Available
22839,22814,Not Available,Not Available
22840,22815,Not Available,Not Available
22841,22816,Not Available,Not Available
22842,22817,Not Available,Not Available
22843,22818,Not Available,Not Available
22844,22819,Not Available,Not Available
22845,22820,Not Available,Not Available
22846,22821,Not Available,Not Available
22847,22822,Not Available,Not Available
22848,22823,Less than 5 Kms,Not Available
22849,22824,Not Available,Not Available
22850,22825,Not Available,Not Available
22851,22826,Not Available,Not Available
22852,22827,Less than 5 Kms,Not Available
22853,22828,Not Available,Not Available
22854,22829,Between 5-10 Kms,Not Available
22855,22830,Not Available,Not Available
22856,22831,Not Available,Not Available
22857,22832,Less than 5 Kms,Not Available
22858,22833,Not Available,Not Available
22859,22834,Not Available,Not Available
22860,22835,Not Available,Not Available
22861,22836,Greater than 10 Kms,Not Available
22862,22837,Less than 5 Kms,Not Available
22863,22838,Between 5-10 Kms,Not Available
22864,22839,Not Available,Not Available
22865,22840,Between 5-10 Kms,Not Available
22866,22841,Not Available,Not Available
22867,22842,Not Available,Not Available
22868,22843,Not Available,Not Available
22869,22844,Not Available,Not Available
22870,22845,Not Available,Not Available
22871,22846,Between 5-10 Kms,Not Available
22872,22847,Not Available,Not Available
22873,22848,Not Available,Not Available
22874,22849,Not Available,Not Available
22875,22850,Less than 5 Kms,Not Available
22876,22851,Not Available,Not Available
22877,22852,Not Available,Not Available
22878,22853,Not Available,Not Available
22879,22854,Not Available,Not Available
22880,22855,Less than 5 Kms,Not Available
22881,22856,Not Available,Not Available
22882,22857,Not Available,Not Available
22883,22858,Not Available,Not Available
22884,22859,Greater than 10 Kms,Not Available
22885,22860,Not Available,Not Available
22886,22861,Not Available,Not Available
22887,22862,Not Available,Not Available
22888,22863,Not Available,Not Available
22889,22864,Not Available,Not Available
22890,22865,Not Available,Not Available
22891,22866,Not Available,Not Available
22892,22867,Greater than 10 Kms,Not Available
22893,22868,Not Available,Not Available
22894,22869,Greater than 10 Kms,Not Available
22895,22870,Not Available,Not Available
22896,22871,Not Available,Not Available
22897,22872,Not Available,Not Available
22898,22873,Not Available,Not Available
22899,22874,Not Available,Not Available
22900,22875,Greater than 10 Kms,Not Available
22901,22876,Not Available,Not Available
22902,22877,Not Available,Not Available
22903,22878,Not Available,Not Available
22904,22879,Not Available,Not Available
22905,22880,Not Available,Not Available
22906,22881,Not Available,Not Available
22907,22882,Not Available,Not Available
22908,22883,Not Available,Not Available
22909,22884,Not Available,Not Available
22910,22885,Not Available,Not Available
22911,22886,Not Available,Not Available
22912,22887,Not Available,Not Available
22913,22888,Not Available,Not Available
22914,22889,Not Available,Not Available
22915,22890,Not Available,Not Available
22916,22891,Not Available,Not Available
22917,22892,Not Available,Not Available
22918,22893,Not Available,Not Available
22919,22894,Not Available,Not Available
22920,22895,Not Available,Not Available
22921,22896,Not Available,Not Available
22922,22897,Between 5-10 Kms,Not Available
22923,22898,Not Available,Not Available
22924,22899,Not Available,Not Available
22925,22900,Greater than 10 Kms,Not Available
22926,22901,Not Available,Not Available
22927,22902,Greater than 10 Kms,Not Available
22928,22903,Not Available,Not Available
22929,22904,Not Available,Not Available
22930,22905,Less than 5 Kms,Not Available
22931,22906,Not Available,Not Available
22932,22907,Not Available,Not Available
22933,22908,Not Available,Not Available
22934,22909,Not Available,Not Available
22935,22910,Not Available,Not Available
22936,22911,Less than 5 Kms,Not Available
22937,22912,Not Available,Not Available
22938,22913,Not Available,Not Available
22939,22914,Not Available,Not Available
22940,22915,Between 5-10 Kms,Not Available
22941,22916,Not Available,Not Available
22942,22917,Not Available,Not Available
22943,22918,Not Available,Not Available
22944,22919,Not Available,Not Available
22945,22920,Not Available,Not Available
22946,22921,Not Available,Not Available
22947,22922,Not Available,Not Available
22948,22923,Not Available,Not Available
22949,22924,Not Available,Not Available
22950,22925,Greater than 10 Kms,Not Available
22951,22926,Not Available,Not Available
22952,22927,Not Available,Not Available
22953,22928,Not Available,Not Available
22954,22929,Not Available,Not Available
22955,22930,Between 5-10 Kms,Not Available
22956,22931,Not Available,Not Available
22957,22932,Between 5-10 Kms,Not Available
22958,22933,Not Available,Not Available
22959,22934,Not Available,Not Available
22960,22935,Not Available,Not Available
22961,22936,Not Available,Not Available
22962,22937,Not Available,Not Available
22963,22938,Not Available,Not Available
22964,22939,Not Available,Not Available
22965,22940,Not Available,Not Available
22966,22941,Not Available,Not Available
22967,22942,Not Available,Not Available
22968,22943,Not Available,Not Available
22969,22944,Not Available,Not Available
22970,22945,Not Available,Not Available
22971,22946,Not Available,Not Available
22972,22947,Not Available,Not Available
22973,22948,Not Available,Not Available
22974,22949,Not Available,Not Available
22975,22950,Not Available,Not Available
22976,22951,Not Available,Not Available
22977,22952,Greater than 10 Kms,Not Available
22978,22953,Not Available,Not Available
22979,22954,Greater than 10 Kms,Not Available
22980,22955,Between 5-10 Kms,Not Available
22981,22956,Not Available,Not Available
22982,22957,Not Available,Less than 5 Kms
22983,22958,Not Available,Not Available
22984,22959,Not Available,Not Available
22985,22960,Not Available,Not Available
22986,22961,Less than 5 Kms,Not Available
22987,22962,Not Available,Not Available
22988,22963,Not Available,Not Available
22989,22964,Between 5-10 Kms,Not Available
22990,22965,Not Available,Not Available
22991,22966,Not Available,Not Available
22992,22967,Not Available,Not Available
22993,22968,Not Available,Not Available
22994,22969,Not Available,Not Available
22995,22970,Not Available,Not Available
22996,22971,Not Available,Not Available
22997,22972,Not Available,Not Available
22998,22973,Between 5-10 Kms,Not Available
22999,22974,Greater than 10 Kms,Not Available
23000,22975,Not Available,Not Available
23001,22976,Less than 5 Kms,Not Available
23002,22977,Not Available,Not Available
23003,22978,Not Available,Not Available
23004,22979,Not Available,Not Available
23005,22980,Not Available,Not Available
23006,22981,Not Available,Not Available
23007,22982,Not Available,Not Available
23008,22983,Not Available,Not Available
23009,22984,Not Available,Not Available
23010,22985,Less than 5 Kms,Not Available
23011,22986,Greater than 10 Kms,Not Available
23012,22987,Not Available,Not Available
23013,22988,Not Available,Not Available
23014,22989,Not Available,Not Available
23015,22990,Greater than 10 Kms,Not Available
23016,22991,Less than 5 Kms,Not Available
23017,22992,Not Available,Not Available
23018,22993,Not Available,Not Available
23019,22994,Not Available,Not Available
23020,22995,Not Available,Not Available
23021,22996,Not Available,Not Available
23022,22997,Not Available,Not Available
23023,22998,Not Available,Not Available
23024,22999,Not Available,Not Available
23025,23000,Between 5-10 Kms,Not Available
23026,23001,Greater than 10 Kms,Not Available
23027,23002,Not Available,Not Available
23028,23003,Greater than 10 Kms,Not Available
23029,23004,Greater than 10 Kms,Not Available
23030,23005,Not Available,Not Available
23031,23006,Not Available,Not Available
23032,23007,Between 5-10 Kms,Not Available
23033,23008,Less than 5 Kms,Not Available
23034,23009,Not Available,Not Available
23035,23010,Not Available,Not Available
23036,23011,Not Available,Not Available
23037,23012,Not Available,Not Available
23038,23013,Not Available,Not Available
23039,23014,Less than 5 Kms,Not Available
23040,23015,Not Available,Not Available
23041,23016,Not Available,Not Available
23042,23017,Greater than 10 Kms,Not Available
23043,23018,Not Available,Not Available
23044,23019,Not Available,Not Available
23045,23020,Not Available,Not Available
23046,23021,Greater than 10 Kms,Not Available
23047,23022,Not Available,Not Available
23048,23023,Not Available,Not Available
23049,23024,Not Available,Not Available
23050,23025,Less than 5 Kms,Not Available
23051,23026,Not Available,Not Available
23052,23027,Not Available,Not Available
23053,23028,Not Available,Not Available
23054,23029,Not Available,Not Available
23055,23030,Not Available,Not Available
23056,23031,Not Available,Not Available
23057,23032,Not Available,Not Available
23058,23033,Greater than 10 Kms,Not Available
23059,23034,Not Available,Not Available
23060,23035,Not Available,Not Available
23061,23036,Not Available,Not Available
23062,23037,Not Available,Not Available
23063,23038,Not Available,Not Available
23064,23039,Not Available,Not Available
23065,23040,Not Available,Not Available
23066,23041,Not Available,Not Available
23067,23042,Not Available,Not Available
23068,23043,Not Available,Not Available
23069,23044,Not Available,Not Available
23070,23045,Less than 5 Kms,Not Available
23071,23046,Not Available,Not Available
23072,23047,Not Available,Not Available
23073,23048,Not Available,Not Available
23074,23049,Not Available,Not Available
23075,23050,Not Available,Not Available
23076,23051,Not Available,Not Available
23077,23052,Not Available,Not Available
23078,23053,Less than 5 Kms,Not Available
23079,23054,Not Available,Not Available
23080,23055,Not Available,Not Available
