DEMOGRAPHICS_ID,GEOGRAPHY_ID,TIME_ID,RURAL_POPULATION
21777,21752,1,269
21778,21753,1,282
21779,21754,1,212
21780,21755,1,224
21781,21756,1,342
21782,21757,1,203
21783,21758,1,183
21784,21759,1,129
21785,21760,1,109
21786,21761,1,103
21787,21762,1,77
21788,21763,1,57
21789,21764,1,125
21790,21765,1,78
21791,21766,1,109
21792,21767,1,100
21793,21768,1,124
21794,21769,1,160
21795,21770,1,86
21796,21771,1,133
21797,21772,1,171
21798,21773,1,64
21799,21774,1,56
21800,21775,1,383
21801,21776,1,411
21802,21777,1,422
21803,21778,1,468
21804,21779,1,406
21805,21780,1,432
21806,21781,1,508
21807,21782,1,473
21808,21783,1,415
21809,21784,1,460
21810,21785,1,371
21811,21786,1,516
21812,21787,1,402
21813,21788,1,402
21814,21789,1,408
21815,21790,1,465
21816,21791,1,452
21817,21792,1,422
21818,21793,1,420
21819,21794,1,385
21820,21795,1,403
21821,21796,1,369
21822,21797,1,381
21823,21798,1,416
21824,21799,1,507
21825,21800,1,530
21826,21801,1,516
21827,21802,1,700
21828,21803,1,704
21829,21804,1,656
21830,21805,1,643
21831,21806,1,591
21832,21807,1,578
21833,21808,1,668
21834,21809,1,660
21835,21810,1,632
21836,21811,1,656
21837,21812,1,695
21838,21813,1,711
21839,21814,1,671
21840,21815,1,571
21841,21816,1,703
21842,21817,1,551
21843,21818,1,688
21844,21819,1,704
21845,21820,1,635
21846,21821,1,618
21847,21822,1,714
21848,21823,1,695
21849,21824,1,594
21850,21825,1,652
21851,21826,1,633
21852,21827,1,609
21853,21828,1,651
21854,21829,1,650
21855,21830,1,649
21856,21831,1,573
21857,21832,1,554
21858,21833,1,581
21859,21834,1,584
21860,21835,1,623
21861,21836,1,618
21862,21837,1,1994
21863,21838,1,2023
21864,21839,1,2051
21865,21840,1,2594
21866,21841,1,2287
21867,21842,1,2113
21868,21843,1,2831
21869,21844,1,1997
21870,21845,1,2308
21871,21846,1,2278
21872,21847,1,2014
21873,21848,1,2213
21874,21849,1,2664
21875,21850,1,2507
21876,21851,1,2262
21877,21852,1,1984
21878,21853,1,1973
21879,21854,1,2288
21880,21855,1,2228
21881,21856,1,2600
21882,21857,1,2304
21883,21858,1,2222
21884,21859,1,2224
21885,21860,1,2928
21886,21861,1,2009
21887,21862,1,2447
21888,21863,1,2783
21889,21864,1,2402
21890,21865,1,2928
21891,21866,1,2614
21892,21867,1,1949
21893,21868,1,2193
21894,21869,1,1980
21895,21870,1,2346
21896,21871,1,2950
21897,21872,1,2631
21898,21873,1,2664
21899,21874,1,2265
21900,21875,1,2175
21901,21876,1,2847
21902,21877,1,1978
21903,21878,1,2311
21904,21879,1,2211
21905,21880,1,2610
21906,21881,1,2943
21907,21882,1,2769
21908,21883,1,2052
21909,21884,1,2611
21910,21885,1,2628
21911,21886,1,1910
21912,21887,1,1964
21913,21888,1,2603
21914,21889,1,2072
21915,21890,1,2337
21916,21891,1,2575
21917,21892,1,2529
21918,21893,1,2281
21919,21894,1,2501
21920,21895,1,2393
21921,21896,1,2267
21922,21897,1,2734
21923,21898,1,2228
21924,21899,1,2817
21925,21900,1,2550
21926,21901,1,2557
21927,21902,1,2250
21928,21903,1,1926
21929,21904,1,2617
21930,21905,1,2414
21931,21906,1,2047
21932,21907,1,2179
21933,21908,1,2766
21934,21909,1,2440
21935,21910,1,2619
21936,21911,1,2512
21937,21912,1,2563
21938,21913,1,2603
21939,21914,1,2436
21940,21915,1,2060
21941,21916,1,2795
21942,21917,1,2817
21943,21918,1,2766
21944,21919,1,2409
21945,21920,1,2418
21946,21921,1,2330
21947,21922,1,2860
21948,21923,1,2801
21949,21924,1,2087
21950,21925,1,2021
21951,21926,1,2391
21952,21927,1,2240
21953,21928,1,952
21954,21929,1,958
21955,21930,1,905
21956,21931,1,851
21957,21932,1,818
21958,21933,1,770
21959,21934,1,874
21960,21935,1,805
21961,21936,1,993
21962,21937,1,885
21963,21938,1,879
21964,21939,1,950
21965,21940,1,776
21966,21941,1,830
21967,21942,1,907
21968,21943,1,823
21969,21944,1,929
21970,21945,1,802
21971,21946,1,1009
21972,21947,1,878
21973,21948,1,888
21974,21949,1,966
21975,21950,1,999
21976,21951,1,809
21977,21952,1,880
21978,21953,1,841
21979,21954,1,847
21980,21955,1,914
21981,21956,1,831
21982,21957,1,813
21983,21958,1,904
21984,21959,1,788
21985,21960,1,788
21986,21961,1,757
21987,21962,1,856
21988,21963,1,897
21989,21964,1,885
21990,21965,1,953
21991,21966,1,995
21992,21967,1,802
21993,21968,1,1276
21994,21969,1,1358
21995,21970,1,1081
21996,21971,1,1137
21997,21972,1,1181
21998,21973,1,1210
21999,21974,1,1051
22000,21975,1,1295
22001,21976,1,1210
22002,21977,1,1318
22003,21978,1,1241
22004,21979,1,1047
22005,21980,1,1321
22006,21981,1,1166
22007,21982,1,1094
22008,21983,1,1314
22009,21984,1,1160
22010,21985,1,1095
22011,21986,1,1024
22012,21987,1,1287
22013,21988,1,1099
22014,21989,1,1270
22015,21990,1,1097
22016,21991,1,1332
22017,21992,1,1149
22018,21993,1,1300
22019,21994,1,1245
22020,21995,1,1109
22021,21996,1,1316
22022,21997,1,1125
22023,21998,1,1327
22024,21999,1,1324
22025,22000,1,1322
22026,22001,1,1089
22027,22002,1,1047
22028,22003,1,1181
22029,22004,1,1178
22030,22005,1,1335
22031,22006,1,1148
22032,22007,1,1053
22033,22008,1,1233
22034,22009,1,1222
22035,22010,1,1312
22036,22011,1,1186
22037,22012,1,1245
22038,22013,1,1273
22039,22014,1,1290
22040,22015,1,1250
22041,22016,1,1177
22042,22017,1,1247
22043,22018,1,1132
22044,22019,1,1308
22045,22020,1,1217
22046,22021,1,1353
22047,22022,1,1164
22048,22023,1,1147
22049,22024,1,1296
22050,22025,1,1331
22051,22026,1,219
22052,22027,1,345
22053,22028,1,232
22054,22029,1,277
22055,22030,1,248
22056,22031,1,334
22057,22032,1,286
22058,22033,1,343
22059,22034,1,234
22060,22035,1,210
22061,22036,1,240
22062,22037,1,227
22063,22038,1,274
22064,22039,1,224
22065,22040,1,358
22066,22041,1,273
22067,22042,1,345
22068,22043,1,329
22069,22044,1,313
22070,22045,1,303
22071,22046,1,28
22072,22047,1,0
22073,22048,1,36
22074,22049,1,0
22075,22050,1,0
22076,22051,1,0
22077,22052,1,0
22078,22053,1,0
22079,22054,1,0
22080,22055,1,0
22081,22056,1,0
22082,22057,1,0
22083,22058,1,0
22084,22059,1,0
22085,22060,1,0
22086,22061,1,0
22087,22062,1,0
22088,22063,1,0
22089,22064,1,0
22090,22065,1,0
22091,22066,1,0
22092,22067,1,0
22093,22068,1,0
22094,22069,1,0
22095,22070,1,0
22096,22071,1,0
22097,22072,1,0
22098,22073,1,0
22099,22074,1,0
22100,22075,1,0
22101,22076,1,0
22102,22077,1,1619
22103,22078,1,1434
22104,22079,1,1621
22105,22080,1,1403
22106,22081,1,1456
22107,22082,1,1826
22108,22083,1,1703
22109,22084,1,1554
22110,22085,1,1881
22111,22086,1,1472
22112,22087,1,1487
22113,22088,1,1447
22114,22089,1,1436
22115,22090,1,1788
22116,22091,1,1568
22117,22092,1,1721
22118,22093,1,1652
22119,22094,1,1627
22120,22095,1,1890
22121,22096,1,1592
22122,22097,1,1405
22123,22098,1,1587
22124,22099,1,1742
22125,22100,1,1788
22126,22101,1,1520
22127,22102,1,1864
22128,22103,1,1455
22129,22104,1,1502
22130,22105,1,1694
22131,22106,1,1446
22132,22107,1,1678
22133,22108,1,1703
22134,22109,1,1886
22135,22110,1,1897
22136,22111,1,1860
22137,22112,1,1877
22138,22113,1,1832
22139,22114,1,1564
22140,22115,1,1449
22141,22116,1,1635
22142,22117,1,1698
22143,22118,1,1713
22144,22119,1,1893
22145,22120,1,1402
22146,22121,1,1854
22147,22122,1,1812
22148,22123,1,1749
22149,22124,1,1615
22150,22125,1,1428
22151,22126,1,1868
22152,22127,1,1681
22153,22128,1,1683
22154,22129,1,1671
22155,22130,1,1740
22156,22131,1,1643
22157,22132,1,1751
22158,22133,1,1495
22159,22134,1,1659
22160,22135,1,1416
22161,22136,1,1843
22162,22137,1,1658
22163,22138,1,1483
22164,22139,1,1505
22165,22140,1,1836
22166,22141,1,1486
22167,22142,1,1393
22168,22143,1,1585
22169,22144,1,1454
22170,22145,1,1617
22171,22146,1,1569
22172,22147,1,1362
22173,22148,1,187
22174,22149,1,115
22175,22150,1,153
22176,22151,1,180
22177,22152,1,143
22178,22153,1,83
22179,22154,1,60
22180,22155,1,173
22181,22156,1,197
22182,22157,1,109
22183,22158,1,117
22184,22159,1,160
22185,22160,1,133
22186,22161,1,194
22187,22162,1,3676
22188,22163,1,4633
22189,22164,1,3445
22190,22165,1,6793
22191,22166,1,12289
22192,22167,1,6786
22193,22168,1,13897
22194,22169,1,3713
22195,22170,1,3596
22196,22171,1,4639
22197,22172,1,8249
22198,22173,1,4981
22199,22174,1,3024
22200,22175,1,3132
22201,22176,1,8321
22202,22177,1,6303
22203,22178,1,3025
22204,22179,1,4178
22205,22180,1,5346
22206,22181,1,3861
22207,22182,1,3923
22208,22183,1,3946
22209,22184,1,3937
22210,22185,1,4317
22211,22186,1,4322
22212,22187,1,2991
22213,22188,1,3341
22214,22189,1,3102
22215,22190,1,3176
22216,22191,1,7807
22217,22192,1,3486
22218,22193,1,5763
22219,22194,1,4902
22220,22195,1,7307
22221,22196,1,5175
22222,22197,1,5449
22223,22198,1,5769
22224,22199,1,3147
22225,22200,1,3208
22226,22201,1,5214
22227,22202,1,4510
22228,22203,1,3533
22229,22204,1,3238
22230,22205,1,3952
22231,22206,1,3067
22232,22207,1,3329
22233,22208,1,4161
22234,22209,1,3758
22235,22210,1,4543
22236,22211,1,4571
22237,22212,1,8895
22238,22213,1,6529
22239,22214,1,3711
22240,22215,1,5445
22241,22216,1,3210
22242,22217,1,3523
22243,22218,1,3968
22244,22219,1,3891
22245,22220,1,5401
22246,22221,1,3348
22247,22222,1,3628
22248,22223,1,3040
22249,22224,1,3250
22250,22225,1,3785
22251,22226,1,4164
22252,22227,1,3061
22253,22228,1,5180
22254,22229,1,7233
22255,22230,1,4235
22256,22231,1,4277
22257,22232,1,4135
22258,22233,1,5692
22259,22234,1,5048
22260,22235,1,3652
22261,22236,1,4490
22262,22237,1,5481
22263,22238,1,7127
22264,22239,1,4129
22265,22240,1,3505
22266,22241,1,3274
22267,22242,1,3314
22268,22243,1,5372
22269,22244,1,5139
22270,22245,1,3489
22271,22246,1,4088
22272,22247,1,4043
22273,22248,1,4239
22274,22249,1,3472
22275,22250,1,4103
22276,22251,1,4565
22277,22252,1,5635
22278,22253,1,3133
22279,22254,1,3406
22280,22255,1,5572
22281,22256,1,3144
22282,22257,1,3940
22283,22258,1,5588
22284,22259,1,3943
22285,22260,1,3877
22286,22261,1,7382
22287,22262,1,3425
22288,22263,1,444
22289,22264,1,3009
22290,22265,1,6735
22291,22266,1,1891
22292,22267,1,2063
22293,22268,1,1116
22294,22269,1,1296
22295,22270,1,636
22296,22271,1,255
22297,22272,1,115
22298,22273,1,924
22299,22274,1,915
22300,22275,1,885
22301,22276,1,2840
22302,22277,1,2386
22303,22278,1,2316
22304,22279,1,2230
22305,22280,1,1986
22306,22281,1,2553
22307,22282,1,2265
22308,22283,1,1960
22309,22284,1,2595
22310,22285,1,1102
22311,22286,1,1351
22312,22287,1,1315
22313,22288,1,314
22314,22289,1,1602
22315,22290,1,1607
22316,22291,1,1627
22317,22292,1,1896
22318,22293,1,1493
22319,22294,1,611
22320,22295,1,486
22321,22296,1,114
22322,22297,1,4103
22323,22298,1,3852
22324,22299,1,7541
22325,22300,1,9019
22326,22301,1,4742
22327,22302,1,5278
22328,22303,1,3370
22329,22304,1,3409
22330,22305,1,12673
22331,22306,1,5245
22332,22307,1,6932
22333,22308,1,10097
22334,22309,1,8159
22335,22310,1,5476
22336,22311,1,14476
22337,22312,1,4603
22338,22313,1,0
22339,22314,1,3468
22340,22315,1,5817
22341,22316,1,6683
22342,22317,1,3363
22343,22318,1,3601
22344,22319,1,4026
22345,22320,1,13318
22346,22321,1,5074
22347,22322,1,4519
22348,22323,1,3751
22349,22324,1,3575
22350,22325,1,7154
22351,22326,1,3584
22352,22327,1,5294
22353,22328,1,3786
22354,22329,1,4837
22355,22330,1,4138
22356,22331,1,3128
22357,22332,1,5529
22358,22333,1,3669
22359,22334,1,3010
22360,22335,1,3170
22361,22336,1,3394
22362,22337,1,6053
22363,22338,1,4084
22364,22339,1,5064
22365,22340,1,3410
22366,22341,1,3190
22367,22342,1,4547
22368,22343,1,6660
22369,22344,1,3019
22370,22345,1,3288
22371,22346,1,7453
22372,22347,1,3543
22373,22348,1,4872
22374,22349,1,3074
22375,22350,1,4508
22376,22351,1,3866
22377,22352,1,5037
22378,22353,1,6127
22379,22354,1,4578
22380,22355,1,18757
22381,22356,1,3657
22382,22357,1,3835
22383,22358,1,6201
22384,22359,1,3298
22385,22360,1,3125
22386,22361,1,5489
22387,22362,1,3746
22388,22363,1,6183
22389,22364,1,9581
22390,22365,1,4142
22391,22366,1,3930
22392,22367,1,3081
22393,22368,1,7711
22394,22369,1,3898
22395,22370,1,3440
22396,22371,1,4101
22397,22372,1,12807
22398,22373,1,3842
22399,22374,1,5531
22400,22375,1,4621
22401,22376,1,3679
22402,22377,1,4539
22403,22378,1,3710
22404,22379,1,4339
22405,22380,1,3323
22406,22381,1,3127
22407,22382,1,4262
22408,22383,1,4222
22409,22384,1,7184
22410,22385,1,5454
22411,22386,1,3091
22412,22387,1,10356
22413,22388,1,3783
22414,22389,1,3935
22415,22390,1,6758
22416,22391,1,3247
22417,22392,1,3306
22418,22393,1,4028
22419,22394,1,3994
22420,22395,1,4043
22421,22396,1,3216
22422,22397,1,3615
22423,22398,1,3365
22424,22399,1,3323
22425,22400,1,5871
22426,22401,1,4105
22427,22402,1,3247
22428,22403,1,2990
22429,22404,1,3158
22430,22405,1,4648
22431,22406,1,3304
22432,22407,1,4313
22433,22408,1,3903
22434,22409,1,17365
22435,22410,1,4325
22436,22411,1,3289
22437,22412,1,6214
22438,22413,1,3247
22439,22414,1,5761
22440,22415,1,3178
22441,22416,1,7303
22442,22417,1,3680
22443,22418,1,3496
22444,22419,1,4795
22445,22420,1,11106
22446,22421,1,3041
22447,22422,1,3485
22448,22423,1,3139
22449,22424,1,3900
22450,22425,1,6850
22451,22426,1,2988
22452,22427,1,4486
22453,22428,1,3392
22454,22429,1,5355
22455,22430,1,3560
22456,22431,1,5696
22457,22432,1,3273
22458,22433,1,3422
22459,22434,1,3045
22460,22435,1,3032
22461,22436,1,6320
22462,22437,1,10161
22463,22438,1,6167
22464,22439,1,6863
22465,22440,1,3429
22466,22441,1,4162
22467,22442,1,4474
22468,22443,1,3431
22469,22444,1,5696
22470,22445,1,5049
22471,22446,1,4908
22472,22447,1,3630
22473,22448,1,14738
22474,22449,1,3269
22475,22450,1,3142
22476,22451,1,5939
22477,22452,1,6281
22478,22453,1,3656
22479,22454,1,8091
22480,22455,1,3881
22481,22456,1,4197
22482,22457,1,3571
22483,22458,1,3077
22484,22459,1,3854
22485,22460,1,13184
22486,22461,1,5912
22487,22462,1,3925
22488,22463,1,3966
22489,22464,1,3091
22490,22465,1,4492
22491,22466,1,6038
22492,22467,1,3259
22493,22468,1,4812
22494,22469,1,11170
22495,22470,1,4761
22496,22471,1,4376
22497,22472,1,3452
22498,22473,1,5899
22499,22474,1,3693
22500,22475,1,8031
22501,22476,1,3269
22502,22477,1,3086
22503,22478,1,26597
22504,22479,1,4690
22505,22480,1,5855
22506,22481,1,5478
22507,22482,1,10007
22508,22483,1,3021
22509,22484,1,12580
22510,22485,1,10425
22511,22486,1,9432
22512,22487,1,3372
22513,22488,1,3085
22514,22489,1,5537
22515,22490,1,3844
22516,22491,1,4487
22517,22492,1,4665
22518,22493,1,3465
22519,22494,1,7232
22520,22495,1,8560
22521,22496,1,7530
22522,22497,1,4211
22523,22498,1,3464
22524,22499,1,3804
22525,22500,1,3890
22526,22501,1,3126
22527,22502,1,3828
22528,22503,1,3815
22529,22504,1,7271
22530,22505,1,9821
22531,22506,1,3857
22532,22507,1,3577
22533,22508,1,3055
22534,22509,1,4101
22535,22510,1,3246
22536,22511,1,4332
22537,22512,1,3817
22538,22513,1,5040
22539,22514,1,5143
22540,22515,1,5715
22541,22516,1,6406
22542,22517,1,4491
22543,22518,1,7795
22544,22519,1,4240
22545,22520,1,3227
22546,22521,1,3074
22547,22522,1,4181
22548,22523,1,8361
22549,22524,1,4789
22550,22525,1,4082
22551,22526,1,3068
22552,22527,1,7408
22553,22528,1,9664
22554,22529,1,3525
22555,22530,1,4035
22556,22531,1,2984
22557,22532,1,15516
22558,22533,1,3104
22559,22534,1,5151
22560,22535,1,4786
22561,22536,1,3953
22562,22537,1,4230
22563,22538,1,4085
22564,22539,1,5293
22565,22540,1,4023
22566,22541,1,3404
22567,22542,1,5376
22568,22543,1,3080
22569,22544,1,6787
22570,22545,1,3414
22571,22546,1,7022
22572,22547,1,5224
22573,22548,1,3011
22574,22549,1,3185
22575,22550,1,3236
22576,22551,1,3767
22577,22552,1,4074
22578,22553,1,5303
22579,22554,1,3853
22580,22555,1,8710
22581,22556,1,5635
22582,22557,1,3382
22583,22558,1,3218
22584,22559,1,3029
22585,22560,1,3400
22586,22561,1,3336
22587,22562,1,5536
22588,22563,1,3271
22589,22564,1,6848
22590,22565,1,3576
22591,22566,1,5097
22592,22567,1,3307
22593,22568,1,3605
22594,22569,1,3021
22595,22570,1,4804
22596,22571,1,3775
22597,22572,1,3215
22598,22573,1,3970
22599,22574,1,8429
22600,22575,1,12982
22601,22576,1,3460
22602,22577,1,5884
22603,22578,1,3362
22604,22579,1,3790
22605,22580,1,3480
22606,22581,1,3778
22607,22582,1,3689
22608,22583,1,3222
22609,22584,1,4706
22610,22585,1,3255
22611,22586,1,6229
22612,22587,1,4140
22613,22588,1,8116
22614,22589,1,3218
22615,22590,1,9692
22616,22591,1,5396
22617,22592,1,3878
22618,22593,1,3830
22619,22594,1,5164
22620,22595,1,5679
22621,22596,1,3046
22622,22597,1,4386
22623,22598,1,3217
22624,22599,1,3695
22625,22600,1,3094
22626,22601,1,9726
22627,22602,1,3584
22628,22603,1,3647
22629,22604,1,3904
22630,22605,1,4271
22631,22606,1,3042
22632,22607,1,3170
22633,22608,1,7132
22634,22609,1,5692
22635,22610,1,3119
22636,22611,1,3323
22637,22612,1,3628
22638,22613,1,4229
22639,22614,1,3103
22640,22615,1,5484
22641,22616,1,7583
22642,22617,1,15573
22643,22618,1,3758
22644,22619,1,3584
22645,22620,1,3452
22646,22621,1,6898
22647,22622,1,3105
22648,22623,1,4510
22649,22624,1,4163
22650,22625,1,4281
22651,22626,1,5168
22652,22627,1,3290
22653,22628,1,3574
22654,22629,1,4645
22655,22630,1,4840
22656,22631,1,3248
22657,22632,1,3936
22658,22633,1,3257
22659,22634,1,4072
22660,22635,1,3114
22661,22636,1,5490
22662,22637,1,3046
22663,22638,1,3646
22664,22639,1,3079
22665,22640,1,11720
22666,22641,1,6926
22667,22642,1,3296
22668,22643,1,5018
22669,22644,1,4015
22670,22645,1,5857
22671,22646,1,3123
22672,22647,1,3005
22673,22648,1,3841
22674,22649,1,4771
22675,22650,1,3469
22676,22651,1,3005
22677,22652,1,8053
22678,22653,1,4542
22679,22654,1,3140
22680,22655,1,3081
22681,22656,1,4556
22682,22657,1,4724
22683,22658,1,3014
22684,22659,1,4103
22685,22660,1,4433
22686,22661,1,3138
22687,22662,1,3350
22688,22663,1,3510
22689,22664,1,5431
22690,22665,1,3555
22691,22666,1,5529
22692,22667,1,3282
22693,22668,1,6065
22694,22669,1,6047
22695,22670,1,5105
22696,22671,1,7076
22697,22672,1,4781
22698,22673,1,3591
22699,22674,1,3200
22700,22675,1,3826
22701,22676,1,4745
22702,22677,1,3305
22703,22678,1,3112
22704,22679,1,4047
22705,22680,1,3911
22706,22681,1,3816
22707,22682,1,7402
22708,22683,1,3885
22709,22684,1,3358
22710,22685,1,4880
22711,22686,1,3143
22712,22687,1,3765
22713,22688,1,3608
22714,22689,1,4272
22715,22690,1,3743
22716,22691,1,3521
22717,22692,1,3197
22718,22693,1,5518
22719,22694,1,4369
22720,22695,1,4610
22721,22696,1,25071
22722,22697,1,3211
22723,22698,1,5750
22724,22699,1,3495
22725,22700,1,6648
22726,22701,1,6031
22727,22702,1,6298
22728,22703,1,3871
22729,22704,1,3508
22730,22705,1,4396
22731,22706,1,3366
22732,22707,1,10762
22733,22708,1,4973
22734,22709,1,6560
22735,22710,1,3172
22736,22711,1,3448
22737,22712,1,4680
22738,22713,1,3312
22739,22714,1,8220
22740,22715,1,3016
22741,22716,1,3012
22742,22717,1,15833
22743,22718,1,3627
22744,22719,1,7464
22745,22720,1,5778
22746,22721,1,3428
22747,22722,1,4325
22748,22723,1,4934
22749,22724,1,8646
22750,22725,1,3578
22751,22726,1,4144
22752,22727,1,5710
22753,22728,1,3901
22754,22729,1,3383
22755,22730,1,3740
22756,22731,1,8604
22757,22732,1,4274
22758,22733,1,3650
22759,22734,1,6065
22760,22735,1,3160
22761,22736,1,7895
22762,22737,1,3952
22763,22738,1,6743
22764,22739,1,3309
22765,22740,1,7565
22766,22741,1,5535
22767,22742,1,3112
22768,22743,1,5626
22769,22744,1,4247
22770,22745,1,3131
22771,22746,1,5784
22772,22747,1,4010
22773,22748,1,5644
22774,22749,1,3905
22775,22750,1,4496
22776,22751,1,3894
22777,22752,1,3752
22778,22753,1,4737
22779,22754,1,3095
22780,22755,1,3206
22781,22756,1,3028
22782,22757,1,3779
22783,22758,1,3170
22784,22759,1,3023
22785,22760,1,6376
22786,22761,1,14522
22787,22762,1,4301
22788,22763,1,4082
22789,22764,1,3545
22790,22765,1,3344
22791,22766,1,4370
22792,22767,1,4245
22793,22768,1,3510
22794,22769,1,8179
22795,22770,1,8901
22796,22771,1,4215
22797,22772,1,4814
22798,22773,1,3045
22799,22774,1,8808
22800,22775,1,5784
22801,22776,1,3307
22802,22777,1,3509
22803,22778,1,6913
22804,22779,1,3440
22805,22780,1,4256
22806,22781,1,3432
22807,22782,1,3328
22808,22783,1,4317
22809,22784,1,3572
22810,22785,1,4168
22811,22786,1,6235
22812,22787,1,4124
22813,22788,1,3394
22814,22789,1,4011
22815,22790,1,3497
22816,22791,1,4717
22817,22792,1,9638
22818,22793,1,3244
22819,22794,1,4054
22820,22795,1,4554
22821,22796,1,3678
22822,22797,1,7276
22823,22798,1,4106
22824,22799,1,3843
22825,22800,1,5222
22826,22801,1,3932
22827,22802,1,5721
22828,22803,1,8951
22829,22804,1,3432
22830,22805,1,3722
22831,22806,1,3349
22832,22807,1,7187
22833,22808,1,3763
22834,22809,1,5152
22835,22810,1,2984
22836,22811,1,6825
22837,22812,1,4364
22838,22813,1,4301
22839,22814,1,4575
22840,22815,1,3165
22841,22816,1,5332
22842,22817,1,3089
22843,22818,1,5546
22844,22819,1,10203
22845,22820,1,7241
22846,22821,1,3304
22847,22822,1,11436
22848,22823,1,7788
22849,22824,1,3770
22850,22825,1,3122
22851,22826,1,9959
22852,22827,1,5559
22853,22828,1,3446
22854,22829,1,3054
22855,22830,1,2997
22856,22831,1,4830
22857,22832,1,3290
22858,22833,1,6815
22859,22834,1,3339
22860,22835,1,7690
22861,22836,1,2990
22862,22837,1,5217
22863,22838,1,12277
22864,22839,1,4148
22865,22840,1,3140
22866,22841,1,9631
22867,22842,1,6047
22868,22843,1,3805
22869,22844,1,7823
22870,22845,1,4859
22871,22846,1,3619
22872,22847,1,3709
22873,22848,1,3279
22874,22849,1,14016
22875,22850,1,5538
22876,22851,1,10544
22877,22852,1,3427
22878,22853,1,3233
22879,22854,1,3263
22880,22855,1,6247
22881,22856,1,5348
22882,22857,1,3815
22883,22858,1,4873
22884,22859,1,3700
22885,22860,1,9390
22886,22861,1,4941
22887,22862,1,4795
22888,22863,1,6148
22889,22864,1,5374
22890,22865,1,3060
22891,22866,1,3010
22892,22867,1,3711
22893,22868,1,3545
22894,22869,1,3633
22895,22870,1,5669
22896,22871,1,4069
22897,22872,1,3624
22898,22873,1,3150
22899,22874,1,3133
22900,22875,1,3113
22901,22876,1,3530
22902,22877,1,4342
22903,22878,1,4490
22904,22879,1,4255
22905,22880,1,3650
22906,22881,1,4058
22907,22882,1,3535
22908,22883,1,6317
22909,22884,1,4536
22910,22885,1,5827
22911,22886,1,4744
22912,22887,1,7097
22913,22888,1,7434
22914,22889,1,3141
22915,22890,1,6942
22916,22891,1,3962
22917,22892,1,4986
22918,22893,1,11876
22919,22894,1,8172
22920,22895,1,12772
22921,22896,1,4250
22922,22897,1,3827
22923,22898,1,3860
22924,22899,1,4146
22925,22900,1,3565
22926,22901,1,3021
22927,22902,1,4790
22928,22903,1,10328
22929,22904,1,3340
22930,22905,1,5894
22931,22906,1,1943
22932,22907,1,2097
22933,22908,1,2853
22934,22909,1,2383
22935,22910,1,2474
22936,22911,1,1934
22937,22912,1,2210
22938,22913,1,2852
22939,22914,1,2524
22940,22915,1,2066
22941,22916,1,2900
22942,22917,1,2009
22943,22918,1,2395
22944,22919,1,2457
22945,22920,1,2080
22946,22921,1,2737
22947,22922,1,2156
22948,22923,1,2611
22949,22924,1,2795
22950,22925,1,1958
22951,22926,1,2290
22952,22927,1,2576
22953,22928,1,1935
22954,22929,1,2792
22955,22930,1,2062
22956,22931,1,2767
22957,22932,1,2512
22958,22933,1,2099
22959,22934,1,1934
22960,22935,1,1960
22961,22936,1,2481
22962,22937,1,2162
22963,22938,1,1990
22964,22939,1,2329
22965,22940,1,2354
22966,22941,1,2961
22967,22942,1,2831
22968,22943,1,2387
22969,22944,1,2612
22970,22945,1,1940
22971,22946,1,2960
22972,22947,1,2808
22973,22948,1,2560
22974,22949,1,1906
22975,22950,1,2361
22976,22951,1,2016
22977,22952,1,2821
22978,22953,1,1903
22979,22954,1,2154
22980,22955,1,2262
22981,22956,1,2800
22982,22957,1,2125
22983,22958,1,2552
22984,22959,1,2250
22985,22960,1,2414
22986,22961,1,2839
22987,22962,1,2027
22988,22963,1,2848
22989,22964,1,2281
22990,22965,1,2261
22991,22966,1,2326
22992,22967,1,2191
22993,22968,1,2115
22994,22969,1,2600
22995,22970,1,2519
22996,22971,1,1960
22997,22972,1,2497
22998,22973,1,2698
22999,22974,1,1973
23000,22975,1,2257
23001,22976,1,2271
23002,22977,1,2552
23003,22978,1,2877
23004,22979,1,2291
23005,22980,1,2011
23006,22981,1,1947
23007,22982,1,2354
23008,22983,1,2023
23009,22984,1,2489
23010,22985,1,2213
23011,22986,1,2505
23012,22987,1,2177
23013,22988,1,2855
23014,22989,1,2576
23015,22990,1,2908
23016,22991,1,2920
23017,22992,1,2016
23018,22993,1,2556
23019,22994,1,2752
23020,22995,1,2570
23021,22996,1,2815
23022,22997,1,2370
23023,22998,1,2062
23024,22999,1,1930
23025,23000,1,2961
23026,23001,1,2236
23027,23002,1,2181
23028,23003,1,2876
23029,23004,1,2357
23030,23005,1,2168
23031,23006,1,2414
23032,23007,1,2471
23033,23008,1,2258
23034,23009,1,2666
23035,23010,1,2577
23036,23011,1,2347
23037,23012,1,2069
23038,23013,1,2380
23039,23014,1,2345
23040,23015,1,2633
23041,23016,1,2455
23042,23017,1,2315
23043,23018,1,2096
23044,23019,1,2663
23045,23020,1,2577
23046,23021,1,2940
23047,23022,1,2932
23048,23023,1,2230
23049,23024,1,2794
23050,23025,1,2526
23051,23026,1,1939
23052,23027,1,2454
23053,23028,1,2058
23054,23029,1,2634
23055,23030,1,2694
23056,23031,1,2959
23057,23032,1,2369
23058,23033,1,2821
23059,23034,1,2286
23060,23035,1,1960
23061,23036,1,2434
23062,23037,1,2740
