CIVIC_SERVICES_ID,GEOGRAPHY_ID,DISTANCE_TO_ASSEMBLY_POLLING_STATION,DISTANCE_TO_BIRTH_DEATH_REGISTRATION_OFFICE
23149,23124,Not Available,Not Available
23150,23125,Not Available,Not Available
23151,23126,Not Available,Not Available
23152,23127,Not Available,Not Available
23153,23128,Not Available,Not Available
23154,23129,Not Available,Not Available
23155,23130,Not Available,Not Available
23156,23131,Not Available,Not Available
23157,23132,Not Available,Not Available
23158,23133,Not Available,Not Available
23159,23134,Not Available,Greater than 10 Kms
23160,23135,Less than 5 Kms,Less than 5 Kms
23161,23136,Not Available,Not Available
23162,23137,Not Available,Not Available
23163,23138,Not Available,Greater than 10 Kms
23164,23139,Not Available,Not Available
23165,23140,Not Available,Not Available
23166,23141,Less than 5 Kms,Not Available
23167,23142,Not Available,Not Available
23168,23143,Not Available,Not Available
23169,23144,Not Available,Not Available
23170,23145,Not Available,Not Available
23171,23146,Not Available,Less than 5 Kms
23172,23147,Not Available,Not Available
23173,23148,Not Available,Not Available
23174,23149,Not Available,Greater than 10 Kms
23175,23150,Not Available,Not Available
23176,23151,Not Available,Not Available
23177,23152,Not Available,Not Available
23178,23153,Not Available,Not Available
23179,23154,Not Available,Not Available
23180,23155,Not Available,Not Available
23181,23156,Less than 5 Kms,Not Available
23182,23157,Not Available,Not Available
23183,23158,Not Available,Not Available
23184,23159,Not Available,Between 5-10 Kms
23185,23160,Not Available,Between 5-10 Kms
23186,23161,Not Available,Not Available
23187,23162,Greater than 10 Kms,Greater than 10 Kms
23188,23163,Not Available,Not Available
23189,23164,Not Available,Not Available
23190,23165,Not Available,Greater than 10 Kms
23191,23166,Not Available,Not Available
23192,23167,Not Available,Greater than 10 Kms
23193,23168,Not Available,Not Available
23194,23169,Not Available,Not Available
23195,23170,Not Available,Not Available
23196,23171,Not Available,Not Available
23197,23172,Not Available,Not Available
23198,23173,Not Available,Not Available
23199,23174,Not Available,Not Available
23200,23175,Not Available,Not Available
23201,23176,Not Available,Not Available
23202,23177,Not Available,Not Available
23203,23178,Not Available,Not Available
23204,23179,Not Available,Not Available
23205,23180,Not Available,Not Available
23206,23181,Not Available,Less than 5 Kms
23207,23182,Not Available,Not Available
23208,23183,Not Available,Not Available
23209,23184,Not Available,Not Available
23210,23185,Not Available,Not Available
23211,23186,Not Available,Not Available
23212,23187,Not Available,Not Available
23213,23188,Not Available,Between 5-10 Kms
23214,23189,Not Available,Not Available
23215,23190,Not Available,Not Available
23216,23191,Not Available,Between 5-10 Kms
23217,23192,Not Available,Not Available
23218,23193,Not Available,Less than 5 Kms
23219,23194,Not Available,Not Available
23220,23195,Not Available,Not Available
23221,23196,Not Available,Not Available
23222,23197,Not Available,Between 5-10 Kms
23223,23198,Not Available,Not Available
23224,23199,Not Available,Not Available
23225,23200,Not Available,Not Available
23226,23201,Not Available,Not Available
23227,23202,Less than 5 Kms,Between 5-10 Kms
23228,23203,Not Available,Not Available
23229,23204,Not Available,Not Available
23230,23205,Not Available,Not Available
23231,23206,Not Available,Not Available
23232,23207,Not Available,Not Available
23233,23208,Not Available,Not Available
23234,23209,Not Available,Not Available
23235,23210,Not Available,Between 5-10 Kms
23236,23211,Not Available,Between 5-10 Kms
23237,23212,Not Available,Between 5-10 Kms
23238,23213,Not Available,Not Available
23239,23214,Not Available,Less than 5 Kms
23240,23215,Not Available,Less than 5 Kms
23241,23216,Not Available,Not Available
23242,23217,Not Available,Between 5-10 Kms
23243,23218,Between 5-10 Kms,Not Available
23244,23219,Not Available,Not Available
23245,23220,Not Available,Not Available
23246,23221,Not Available,Not Available
23247,23222,Not Available,Between 5-10 Kms
23248,23223,Not Available,Not Available
23249,23224,Not Available,Not Available
23250,23225,Not Available,Not Available
23251,23226,Not Available,Not Available
23252,23227,Not Available,Not Available
23253,23228,Not Available,Not Available
23254,23229,Not Available,Not Available
23255,23230,Not Available,Less than 5 Kms
23256,23231,Not Available,Not Available
23257,23232,Not Available,Not Available
23258,23233,Not Available,Not Available
23259,23234,Not Available,Not Available
23260,23235,Not Available,Not Available
23261,23236,Not Available,Not Available
23262,23237,Not Available,Not Available
23263,23238,Not Available,Not Available
23264,23239,Not Available,Not Available
23265,23240,Not Available,Greater than 10 Kms
23266,23241,Not Available,Not Available
23267,23242,Not Available,Between 5-10 Kms
23268,23243,Not Available,Not Available
23269,23244,Not Available,Not Available
23270,23245,Not Available,Not Available
23271,23246,Not Available,Not Available
23272,23247,Not Available,Not Available
23273,23248,Not Available,Not Available
23274,23249,Greater than 10 Kms,Greater than 10 Kms
23275,23250,Not Available,Not Available
23276,23251,Not Available,Not Available
23277,23252,Not Available,Not Available
23278,23253,Not Available,Not Available
23279,23254,Not Available,Not Available
23280,23255,Not Available,Not Available
23281,23256,Not Available,Not Available
23282,23257,Not Available,Not Available
23283,23258,Not Available,Not Available
23284,23259,Not Available,Greater than 10 Kms
23285,23260,Not Available,Not Available
23286,23261,Not Available,Not Available
23287,23262,Between 5-10 Kms,Between 5-10 Kms
23288,23263,Not Available,Not Available
23289,23264,Not Available,Between 5-10 Kms
23290,23265,Not Available,Not Available
23291,23266,Not Available,Not Available
23292,23267,Not Available,Not Available
23293,23268,Not Available,Not Available
23294,23269,Not Available,Not Available
23295,23270,Between 5-10 Kms,Not Available
23296,23271,Not Available,Not Available
23297,23272,Not Available,Not Available
23298,23273,Not Available,Not Available
23299,23274,Not Available,Greater than 10 Kms
23300,23275,Not Available,Not Available
23301,23276,Not Available,Not Available
23302,23277,Not Available,Less than 5 Kms
23303,23278,Not Available,Not Available
23304,23279,Not Available,Greater than 10 Kms
23305,23280,Between 5-10 Kms,Between 5-10 Kms
23306,23281,Less than 5 Kms,Less than 5 Kms
23307,23282,Between 5-10 Kms,Not Available
23308,23283,Not Available,Not Available
23309,23284,Not Available,Not Available
23310,23285,Not Available,Between 5-10 Kms
23311,23286,Not Available,Not Available
23312,23287,Not Available,Not Available
23313,23288,Not Available,Less than 5 Kms
23314,23289,Not Available,Not Available
23315,23290,Between 5-10 Kms,Between 5-10 Kms
23316,23291,Not Available,Not Available
23317,23292,Not Available,Not Available
23318,23293,Not Available,Less than 5 Kms
23319,23294,Not Available,Not Available
23320,23295,Not Available,Not Available
23321,23296,Greater than 10 Kms,Greater than 10 Kms
23322,23297,Not Available,Not Available
23323,23298,Not Available,Not Available
23324,23299,Not Available,Not Available
23325,23300,Not Available,Not Available
23326,23301,Not Available,Not Available
23327,23302,Not Available,Not Available
23328,23303,Not Available,Not Available
23329,23304,Not Available,Greater than 10 Kms
23330,23305,Not Available,Not Available
23331,23306,Not Available,Greater than 10 Kms
23332,23307,Not Available,Not Available
23333,23308,Not Available,Not Available
23334,23309,Not Available,Not Available
23335,23310,Not Available,Not Available
23336,23311,Not Available,Not Available
23337,23312,Not Available,Between 5-10 Kms
23338,23313,Not Available,Not Available
23339,23314,Not Available,Not Available
23340,23315,Not Available,Not Available
23341,23316,Not Available,Not Available
23342,23317,Not Available,Not Available
23343,23318,Not Available,Less than 5 Kms
23344,23319,Not Available,Not Available
23345,23320,Not Available,Not Available
23346,23321,Not Available,Not Available
23347,23322,Not Available,Not Available
23348,23323,Not Available,Not Available
23349,23324,Not Available,Not Available
23350,23325,Not Available,Not Available
23351,23326,Not Available,Not Available
23352,23327,Not Available,Not Available
23353,23328,Not Available,Not Available
23354,23329,Not Available,Not Available
23355,23330,Not Available,Not Available
23356,23331,Not Available,Between 5-10 Kms
23357,23332,Not Available,Greater than 10 Kms
23358,23333,Not Available,Less than 5 Kms
23359,23334,Not Available,Not Available
23360,23335,Not Available,Not Available
23361,23336,Not Available,Not Available
23362,23337,Not Available,Not Available
23363,23338,Not Available,Not Available
23364,23339,Not Available,Not Available
23365,23340,Greater than 10 Kms,Greater than 10 Kms
23366,23341,Not Available,Not Available
23367,23342,Not Available,Between 5-10 Kms
23368,23343,Not Available,Not Available
23369,23344,Not Available,Not Available
23370,23345,Not Available,Not Available
23371,23346,Not Available,Not Available
23372,23347,Not Available,Not Available
23373,23348,Not Available,Not Available
23374,23349,Not Available,Greater than 10 Kms
23375,23350,Not Available,Not Available
23376,23351,Not Available,Not Available
23377,23352,Less than 5 Kms,Not Available
23378,23353,Not Available,Not Available
23379,23354,Less than 5 Kms,Not Available
23380,23355,Not Available,Not Available
23381,23356,Not Available,Between 5-10 Kms
23382,23357,Not Available,Less than 5 Kms
23383,23358,Not Available,Not Available
23384,23359,Not Available,Greater than 10 Kms
23385,23360,Not Available,Not Available
23386,23361,Not Available,Not Available
23387,23362,Not Available,Not Available
23388,23363,Not Available,Not Available
23389,23364,Not Available,Less than 5 Kms
23390,23365,Not Available,Not Available
23391,23366,Not Available,Greater than 10 Kms
23392,23367,Not Available,Between 5-10 Kms
23393,23368,Not Available,Not Available
23394,23369,Not Available,Less than 5 Kms
23395,23370,Not Available,Not Available
23396,23371,Not Available,Not Available
23397,23372,Not Available,Between 5-10 Kms
23398,23373,Not Available,Not Available
23399,23374,Not Available,Not Available
23400,23375,Not Available,Not Available
23401,23376,Not Available,Not Available
23402,23377,Not Available,Not Available
23403,23378,Not Available,Not Available
23404,23379,Not Available,Not Available
23405,23380,Not Available,Greater than 10 Kms
23406,23381,Not Available,Not Available
23407,23382,Not Available,Not Available
23408,23383,Not Available,Not Available
23409,23384,Not Available,Not Available
23410,23385,Not Available,Not Available
23411,23386,Not Available,Not Available
23412,23387,Not Available,Between 5-10 Kms
23413,23388,Not Available,Not Available
23414,23389,Not Available,Not Available
23415,23390,Not Available,Between 5-10 Kms
23416,23391,Not Available,Not Available
23417,23392,Not Available,Greater than 10 Kms
23418,23393,Not Available,Not Available
23419,23394,Not Available,Not Available
23420,23395,Not Available,Not Available
23421,23396,Not Available,Not Available
23422,23397,Not Available,Not Available
23423,23398,Not Available,Not Available
23424,23399,Not Available,Not Available
23425,23400,Not Available,Not Available
23426,23401,Not Available,Greater than 10 Kms
23427,23402,Not Available,Not Available
23428,23403,Not Available,Not Available
23429,23404,Not Available,Between 5-10 Kms
23430,23405,Greater than 10 Kms,Greater than 10 Kms
23431,23406,Not Available,Not Available
23432,23407,Not Available,Not Available
23433,23408,Not Available,Not Available
23434,23409,Not Available,Not Available
23435,23410,Not Available,Not Available
23436,23411,Not Available,Greater than 10 Kms
23437,23412,Not Available,Not Available
23438,23413,Not Available,Less than 5 Kms
23439,23414,Not Available,Not Available
23440,23415,Not Available,Not Available
23441,23416,Not Available,Between 5-10 Kms
23442,23417,Less than 5 Kms,Between 5-10 Kms
23443,23418,Not Available,Not Available
23444,23419,Not Available,Not Available
23445,23420,Between 5-10 Kms,Between 5-10 Kms
23446,23421,Not Available,Not Available
23447,23422,Not Available,Between 5-10 Kms
23448,23423,Not Available,Not Available
23449,23424,Not Available,Not Available
23450,23425,Greater than 10 Kms,Not Available
23451,23426,Not Available,Not Available
23452,23427,Not Available,Not Available
23453,23428,Not Available,Not Available
23454,23429,Not Available,Not Available
23455,23430,Between 5-10 Kms,Greater than 10 Kms
23456,23431,Not Available,Not Available
23457,23432,Not Available,Not Available
23458,23433,Not Available,Not Available
23459,23434,Not Available,Not Available
23460,23435,Not Available,Not Available
23461,23436,Not Available,Not Available
23462,23437,Not Available,Not Available
23463,23438,Less than 5 Kms,Not Available
23464,23439,Not Available,Less than 5 Kms
23465,23440,Not Available,Not Available
23466,23441,Not Available,Not Available
23467,23442,Not Available,Less than 5 Kms
23468,23443,Greater than 10 Kms,Greater than 10 Kms
23469,23444,Not Available,Not Available
23470,23445,Not Available,Greater than 10 Kms
23471,23446,Not Available,Not Available
23472,23447,Not Available,Not Available
23473,23448,Not Available,Not Available
23474,23449,Not Available,Not Available
23475,23450,Not Available,Between 5-10 Kms
23476,23451,Not Available,Not Available
23477,23452,Not Available,Not Available
23478,23453,Not Available,Not Available
23479,23454,Not Available,Not Available
23480,23455,Not Available,Not Available
23481,23456,Less than 5 Kms,Not Available
23482,23457,Greater than 10 Kms,Not Available
23483,23458,Not Available,Greater than 10 Kms
23484,23459,Not Available,Not Available
23485,23460,Not Available,Greater than 10 Kms
23486,23461,Not Available,Not Available
23487,23462,Not Available,Not Available
23488,23463,Not Available,Not Available
23489,23464,Not Available,Between 5-10 Kms
23490,23465,Not Available,Between 5-10 Kms
23491,23466,Not Available,Between 5-10 Kms
23492,23467,Not Available,Not Available
23493,23468,Less than 5 Kms,Greater than 10 Kms
23494,23469,Not Available,Not Available
23495,23470,Not Available,Between 5-10 Kms
23496,23471,Not Available,Not Available
23497,23472,Between 5-10 Kms,Between 5-10 Kms
23498,23473,Not Available,Not Available
23499,23474,Not Available,Between 5-10 Kms
23500,23475,Not Available,Not Available
23501,23476,Not Available,Not Available
23502,23477,Not Available,Less than 5 Kms
23503,23478,Not Available,Not Available
23504,23479,Not Available,Not Available
23505,23480,Not Available,Not Available
23506,23481,Not Available,Less than 5 Kms
23507,23482,Less than 5 Kms,Not Available
23508,23483,Not Available,Not Available
23509,23484,Not Available,Not Available
23510,23485,Not Available,Not Available
23511,23486,Greater than 10 Kms,Not Available
23512,23487,Less than 5 Kms,Less than 5 Kms
23513,23488,Not Available,Not Available
23514,23489,Not Available,Not Available
23515,23490,Not Available,Not Available
23516,23491,Not Available,Not Available
23517,23492,Not Available,Not Available
23518,23493,Not Available,Not Available
23519,23494,Not Available,Less than 5 Kms
23520,23495,Not Available,Not Available
23521,23496,Not Available,Not Available
23522,23497,Not Available,Not Available
23523,23498,Not Available,Not Available
23524,23499,Not Available,Not Available
23525,23500,Not Available,Not Available
23526,23501,Less than 5 Kms,Less than 5 Kms
23527,23502,Not Available,Not Available
23528,23503,Not Available,Not Available
23529,23504,Not Available,Not Available
23530,23505,Not Available,Not Available
23531,23506,Not Available,Not Available
23532,23507,Not Available,Not Available
23533,23508,Not Available,Greater than 10 Kms
23534,23509,Not Available,Greater than 10 Kms
23535,23510,Not Available,Less than 5 Kms
23536,23511,Not Available,Not Available
23537,23512,Not Available,Greater than 10 Kms
23538,23513,Not Available,Not Available
23539,23514,Not Available,Not Available
23540,23515,Not Available,Not Available
23541,23516,Not Available,Not Available
23542,23517,Between 5-10 Kms,Between 5-10 Kms
23543,23518,Not Available,Less than 5 Kms
23544,23519,Not Available,Greater than 10 Kms
23545,23520,Not Available,Not Available
23546,23521,Not Available,Not Available
23547,23522,Not Available,Not Available
23548,23523,Not Available,Greater than 10 Kms
23549,23524,Not Available,Not Available
23550,23525,Not Available,Not Available
23551,23526,Not Available,Less than 5 Kms
23552,23527,Not Available,Not Available
23553,23528,Not Available,Greater than 10 Kms
23554,23529,Not Available,Not Available
23555,23530,Not Available,Not Available
23556,23531,Not Available,Not Available
23557,23532,Not Available,Between 5-10 Kms
23558,23533,Not Available,Between 5-10 Kms
23559,23534,Not Available,Not Available
23560,23535,Not Available,Greater than 10 Kms
23561,23536,Not Available,Not Available
23562,23537,Not Available,Not Available
23563,23538,Not Available,Not Available
23564,23539,Not Available,Not Available
23565,23540,Not Available,Not Available
23566,23541,Less than 5 Kms,Not Available
23567,23542,Not Available,Not Available
23568,23543,Not Available,Greater than 10 Kms
23569,23544,Not Available,Not Available
23570,23545,Not Available,Not Available
23571,23546,Not Available,Not Available
23572,23547,Not Available,Not Available
23573,23548,Not Available,Not Available
23574,23549,Not Available,Not Available
23575,23550,Not Available,Not Available
23576,23551,Not Available,Less than 5 Kms
23577,23552,Not Available,Not Available
23578,23553,Not Available,Not Available
23579,23554,Not Available,Greater than 10 Kms
23580,23555,Not Available,Not Available
23581,23556,Not Available,Not Available
23582,23557,Not Available,Not Available
23583,23558,Not Available,Not Available
23584,23559,Not Available,Not Available
23585,23560,Not Available,Between 5-10 Kms
23586,23561,Not Available,Between 5-10 Kms
23587,23562,Not Available,Not Available
23588,23563,Not Available,Not Available
23589,23564,Not Available,Not Available
23590,23565,Not Available,Not Available
23591,23566,Not Available,Not Available
23592,23567,Not Available,Not Available
23593,23568,Not Available,Not Available
23594,23569,Not Available,Not Available
23595,23570,Not Available,Not Available
23596,23571,Not Available,Not Available
23597,23572,Not Available,Not Available
23598,23573,Less than 5 Kms,Between 5-10 Kms
23599,23574,Not Available,Not Available
23600,23575,Not Available,Not Available
23601,23576,Less than 5 Kms,Less than 5 Kms
23602,23577,Not Available,Not Available
23603,23578,Not Available,Not Available
23604,23579,Not Available,Not Available
23605,23580,Not Available,Not Available
23606,23581,Less than 5 Kms,Less than 5 Kms
23607,23582,Not Available,Not Available
23608,23583,Not Available,Not Available
23609,23584,Less than 5 Kms,Between 5-10 Kms
23610,23585,Not Available,Not Available
23611,23586,Not Available,Not Available
23612,23587,Not Available,Not Available
23613,23588,Not Available,Not Available
23614,23589,Not Available,Not Available
23615,23590,Not Available,Not Available
23616,23591,Not Available,Not Available
23617,23592,Not Available,Not Available
23618,23593,Not Available,Not Available
23619,23594,Not Available,Not Available
23620,23595,Not Available,Not Available
23621,23596,Not Available,Not Available
23622,23597,Not Available,Not Available
23623,23598,Not Available,Not Available
23624,23599,Not Available,Not Available
23625,23600,Not Available,Not Available
23626,23601,Not Available,Not Available
23627,23602,Not Available,Not Available
23628,23603,Not Available,Not Available
23629,23604,Not Available,Not Available
23630,23605,Not Available,Not Available
23631,23606,Not Available,Not Available
23632,23607,Not Available,Not Available
23633,23608,Not Available,Not Available
23634,23609,Not Available,Not Available
23635,23610,Not Available,Not Available
23636,23611,Not Available,Not Available
23637,23612,Not Available,Not Available
23638,23613,Less than 5 Kms,Between 5-10 Kms
23639,23614,Less than 5 Kms,Between 5-10 Kms
23640,23615,Not Available,Not Available
23641,23616,Not Available,Not Available
23642,23617,Not Available,Not Available
23643,23618,Not Available,Not Available
23644,23619,Not Available,Not Available
23645,23620,Not Available,Not Available
23646,23621,Not Available,Not Available
23647,23622,Not Available,Not Available
23648,23623,Not Available,Not Available
23649,23624,Not Available,Not Available
23650,23625,Not Available,Not Available
23651,23626,Not Available,Not Available
23652,23627,Not Available,Not Available
23653,23628,Not Available,Not Available
23654,23629,Not Available,Not Available
23655,23630,Not Available,Not Available
23656,23631,Not Available,Not Available
23657,23632,Not Available,Not Available
23658,23633,Not Available,Not Available
23659,23634,Not Available,Not Available
23660,23635,Not Available,Not Available
23661,23636,Less than 5 Kms,Not Available
23662,23637,Not Available,Not Available
23663,23638,Not Available,Not Available
23664,23639,Not Available,Not Available
23665,23640,Not Available,Not Available
23666,23641,Less than 5 Kms,Not Available
23667,23642,Not Available,Not Available
23668,23643,Greater than 10 Kms,Less than 5 Kms
23669,23644,Not Available,Not Available
23670,23645,Not Available,Not Available
23671,23646,Less than 5 Kms,Less than 5 Kms
23672,23647,Not Available,Not Available
23673,23648,Not Available,Not Available
23674,23649,Not Available,Not Available
23675,23650,Not Available,Not Available
23676,23651,Not Available,Not Available
23677,23652,Less than 5 Kms,Greater than 10 Kms
23678,23653,Not Available,Not Available
23679,23654,Not Available,Not Available
23680,23655,Not Available,Not Available
23681,23656,Not Available,Not Available
23682,23657,Not Available,Not Available
23683,23658,Not Available,Not Available
23684,23659,Not Available,Not Available
23685,23660,Not Available,Not Available
23686,23661,Not Available,Not Available
23687,23662,Not Available,Not Available
23688,23663,Not Available,Not Available
23689,23664,Not Available,Not Available
23690,23665,Not Available,Not Available
23691,23666,Not Available,Not Available
23692,23667,Not Available,Not Available
23693,23668,Not Available,Not Available
23694,23669,Not Available,Not Available
23695,23670,Not Available,Not Available
23696,23671,Not Available,Not Available
23697,23672,Not Available,Not Available
23698,23673,Not Available,Not Available
23699,23674,Not Available,Between 5-10 Kms
23700,23675,Not Available,Not Available
23701,23676,Not Available,Not Available
23702,23677,Not Available,Not Available
23703,23678,Less than 5 Kms,Between 5-10 Kms
23704,23679,Not Available,Not Available
23705,23680,Not Available,Not Available
23706,23681,Not Available,Not Available
23707,23682,Not Available,Not Available
23708,23683,Not Available,Not Available
23709,23684,Not Available,Not Available
23710,23685,Not Available,Not Available
23711,23686,Less than 5 Kms,Less than 5 Kms
23712,23687,Not Available,Not Available
23713,23688,Not Available,Not Available
23714,23689,Not Available,Not Available
23715,23690,Not Available,Not Available
23716,23691,Not Available,Not Available
23717,23692,Not Available,Not Available
23718,23693,Not Available,Not Available
23719,23694,Less than 5 Kms,Less than 5 Kms
23720,23695,Not Available,Not Available
23721,23696,Less than 5 Kms,Between 5-10 Kms
23722,23697,Not Available,Not Available
23723,23698,Between 5-10 Kms,Between 5-10 Kms
23724,23699,Not Available,Not Available
23725,23700,Not Available,Not Available
23726,23701,Not Available,Not Available
23727,23702,Less than 5 Kms,Less than 5 Kms
23728,23703,Not Available,Not Available
23729,23704,Not Available,Not Available
23730,23705,Not Available,Not Available
23731,23706,Not Available,Not Available
23732,23707,Not Available,Not Available
23733,23708,Not Available,Not Available
23734,23709,Not Available,Not Available
23735,23710,Not Available,Not Available
23736,23711,Not Available,Not Available
23737,23712,Not Available,Not Available
23738,23713,Not Available,Not Available
23739,23714,Less than 5 Kms,Not Available
23740,23715,Not Available,Not Available
23741,23716,Less than 5 Kms,Less than 5 Kms
23742,23717,Not Available,Not Available
23743,23718,Between 5-10 Kms,Between 5-10 Kms
23744,23719,Not Available,Not Available
23745,23720,Not Available,Not Available
23746,23721,Not Available,Not Available
23747,23722,Less than 5 Kms,Not Available
23748,23723,Not Available,Not Available
23749,23724,Less than 5 Kms,Not Available
23750,23725,Not Available,Not Available
23751,23726,Not Available,Not Available
23752,23727,Not Available,Not Available
23753,23728,Not Available,Not Available
23754,23729,Not Available,Not Available
23755,23730,Not Available,Not Available
23756,23731,Not Available,Not Available
23757,23732,Not Available,Not Available
23758,23733,Not Available,Not Available
23759,23734,Not Available,Not Available
23760,23735,Not Available,Not Available
23761,23736,Not Available,Not Available
23762,23737,Not Available,Not Available
23763,23738,Not Available,Not Available
23764,23739,Not Available,Not Available
23765,23740,Not Available,Not Available
23766,23741,Not Available,Not Available
23767,23742,Not Available,Not Available
23768,23743,Not Available,Not Available
23769,23744,Not Available,Not Available
23770,23745,Less than 5 Kms,Not Available
23771,23746,Not Available,Not Available
23772,23747,Not Available,Not Available
23773,23748,Less than 5 Kms,Less than 5 Kms
23774,23749,Not Available,Not Available
23775,23750,Less than 5 Kms,Less than 5 Kms
23776,23751,Not Available,Not Available
23777,23752,Not Available,Not Available
23778,23753,Not Available,Not Available
23779,23754,Not Available,Not Available
23780,23755,Not Available,Not Available
23781,23756,Not Available,Not Available
23782,23757,Not Available,Not Available
23783,23758,Not Available,Not Available
23784,23759,Not Available,Not Available
23785,23760,Not Available,Not Available
23786,23761,Not Available,Not Available
23787,23762,Less than 5 Kms,Between 5-10 Kms
23788,23763,Not Available,Not Available
23789,23764,Less than 5 Kms,Between 5-10 Kms
23790,23765,Not Available,Not Available
23791,23766,Not Available,Not Available
23792,23767,Not Available,Not Available
23793,23768,Not Available,Not Available
23794,23769,Not Available,Not Available
23795,23770,Not Available,Not Available
23796,23771,Not Available,Not Available
23797,23772,Not Available,Not Available
23798,23773,Not Available,Not Available
23799,23774,Less than 5 Kms,Less than 5 Kms
23800,23775,Not Available,Not Available
23801,23776,Not Available,Not Available
23802,23777,Less than 5 Kms,Between 5-10 Kms
23803,23778,Not Available,Not Available
23804,23779,Less than 5 Kms,Less than 5 Kms
23805,23780,Not Available,Not Available
23806,23781,Not Available,Not Available
23807,23782,Not Available,Not Available
23808,23783,Not Available,Not Available
23809,23784,Not Available,Not Available
23810,23785,Not Available,Not Available
23811,23786,Not Available,Not Available
23812,23787,Not Available,Not Available
23813,23788,Not Available,Not Available
23814,23789,Not Available,Not Available
23815,23790,Not Available,Not Available
23816,23791,Not Available,Not Available
23817,23792,Not Available,Not Available
23818,23793,Not Available,Not Available
23819,23794,Not Available,Not Available
23820,23795,Not Available,Not Available
23821,23796,Not Available,Not Available
23822,23797,Less than 5 Kms,Not Available
23823,23798,Not Available,Not Available
23824,23799,Not Available,Not Available
23825,23800,Not Available,Not Available
23826,23801,Less than 5 Kms,Between 5-10 Kms
23827,23802,Less than 5 Kms,Not Available
23828,23803,Not Available,Not Available
23829,23804,Not Available,Not Available
23830,23805,Not Available,Not Available
23831,23806,Not Available,Not Available
23832,23807,Not Available,Not Available
23833,23808,Not Available,Not Available
23834,23809,Not Available,Not Available
23835,23810,Not Available,Not Available
23836,23811,Not Available,Not Available
23837,23812,Not Available,Not Available
23838,23813,Not Available,Not Available
23839,23814,Not Available,Not Available
23840,23815,Not Available,Not Available
23841,23816,Not Available,Not Available
23842,23817,Not Available,Not Available
23843,23818,Not Available,Not Available
23844,23819,Not Available,Not Available
23845,23820,Not Available,Not Available
23846,23821,Less than 5 Kms,Greater than 10 Kms
23847,23822,Not Available,Not Available
23848,23823,Not Available,Not Available
23849,23824,Not Available,Not Available
23850,23825,Not Available,Not Available
23851,23826,Not Available,Not Available
23852,23827,Not Available,Not Available
23853,23828,Less than 5 Kms,Between 5-10 Kms
23854,23829,Not Available,Not Available
23855,23830,Not Available,Not Available
23856,23831,Not Available,Not Available
23857,23832,Not Available,Not Available
23858,23833,Not Available,Not Available
23859,23834,Not Available,Not Available
23860,23835,Less than 5 Kms,Less than 5 Kms
23861,23836,Not Available,Not Available
23862,23837,Not Available,Less than 5 Kms
23863,23838,Not Available,Not Available
23864,23839,Less than 5 Kms,Between 5-10 Kms
23865,23840,Not Available,Not Available
23866,23841,Not Available,Not Available
23867,23842,Not Available,Not Available
23868,23843,Not Available,Not Available
23869,23844,Not Available,Not Available
23870,23845,Not Available,Not Available
23871,23846,Less than 5 Kms,Less than 5 Kms
23872,23847,Not Available,Not Available
23873,23848,Not Available,Not Available
23874,23849,Not Available,Not Available
23875,23850,Less than 5 Kms,Not Available
23876,23851,Not Available,Not Available
23877,23852,Not Available,Not Available
23878,23853,Not Available,Not Available
23879,23854,Not Available,Not Available
23880,23855,Not Available,Not Available
23881,23856,Not Available,Not Available
23882,23857,Not Available,Not Available
23883,23858,Less than 5 Kms,Less than 5 Kms
23884,23859,Not Available,Not Available
23885,23860,Not Available,Not Available
23886,23861,Less than 5 Kms,Less than 5 Kms
23887,23862,Not Available,Not Available
23888,23863,Not Available,Not Available
23889,23864,Not Available,Not Available
23890,23865,Not Available,Not Available
23891,23866,Less than 5 Kms,Between 5-10 Kms
23892,23867,Between 5-10 Kms,Not Available
23893,23868,Not Available,Not Available
23894,23869,Less than 5 Kms,Less than 5 Kms
23895,23870,Not Available,Not Available
23896,23871,Not Available,Not Available
23897,23872,Not Available,Not Available
23898,23873,Not Available,Greater than 10 Kms
23899,23874,Not Available,Not Available
23900,23875,Less than 5 Kms,Less than 5 Kms
23901,23876,Not Available,Not Available
23902,23877,Not Available,Not Available
23903,23878,Not Available,Not Available
23904,23879,Not Available,Not Available
23905,23880,Not Available,Not Available
23906,23881,Not Available,Not Available
23907,23882,Not Available,Not Available
23908,23883,Not Available,Not Available
23909,23884,Not Available,Not Available
23910,23885,Less than 5 Kms,Between 5-10 Kms
23911,23886,Not Available,Not Available
23912,23887,Not Available,Not Available
23913,23888,Not Available,Not Available
23914,23889,Not Available,Not Available
23915,23890,Not Available,Not Available
23916,23891,Not Available,Not Available
23917,23892,Not Available,Greater than 10 Kms
23918,23893,Not Available,Not Available
23919,23894,Not Available,Not Available
23920,23895,Not Available,Not Available
23921,23896,Not Available,Not Available
23922,23897,Not Available,Not Available
23923,23898,Not Available,Not Available
23924,23899,Not Available,Not Available
23925,23900,Not Available,Not Available
23926,23901,Not Available,Not Available
23927,23902,Not Available,Not Available
23928,23903,Not Available,Not Available
23929,23904,Not Available,Not Available
23930,23905,Not Available,Not Available
23931,23906,Not Available,Not Available
23932,23907,Not Available,Not Available
23933,23908,Not Available,Not Available
23934,23909,Not Available,Not Available
23935,23910,Not Available,Not Available
23936,23911,Not Available,Not Available
23937,23912,Not Available,Not Available
