RECREATION_ID,GEOGRAPHY_ID,DISTANCE_TO_COMMUNITY_CENTRE,DISTANCE_TO_SPORTS_FIELD,DISTANCE_TO_SPORTS_CLUB_RECREATION_CENTRE,DISTANCE_TO_CINEMA_VIDEO_HALL
23234,23209,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23235,23210,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
23236,23211,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
23237,23212,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
23238,23213,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23239,23214,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23240,23215,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23241,23216,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23242,23217,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23243,23218,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
23244,23219,Not Available,Not Available,Not Available,Between 5-10 Kms
23245,23220,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23246,23221,Not Available,Not Available,Not Available,Not Available
23247,23222,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23248,23223,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
23249,23224,Not Available,Not Available,Not Available,Not Available
23250,23225,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23251,23226,Not Available,Not Available,Not Available,Not Available
23252,23227,Not Available,Not Available,Not Available,Not Available
23253,23228,Not Available,Not Available,Not Available,Not Available
23254,23229,Not Available,Not Available,Not Available,Not Available
23255,23230,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
23256,23231,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23257,23232,Not Available,Greater than 10 Kms,Not Available,Not Available
23258,23233,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23259,23234,Not Available,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
23260,23235,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23261,23236,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23262,23237,Not Available,Not Available,Not Available,Not Available
23263,23238,Not Available,Not Available,Not Available,Greater than 10 Kms
23264,23239,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
23265,23240,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23266,23241,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
23267,23242,Not Available,Not Available,Not Available,Not Available
23268,23243,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23269,23244,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23270,23245,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
23271,23246,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23272,23247,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
23273,23248,Not Available,Not Available,Not Available,Not Available
23274,23249,Not Available,Not Available,Not Available,Not Available
23275,23250,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23276,23251,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23277,23252,Greater than 10 Kms,Not Available,Not Available,Not Available
23278,23253,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23279,23254,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23280,23255,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23281,23256,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
23282,23257,Not Available,Not Available,Not Available,Not Available
23283,23258,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23284,23259,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23285,23260,Between 5-10 Kms,Not Available,Not Available,Not Available
23286,23261,Between 5-10 Kms,Not Available,Not Available,Not Available
23287,23262,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23288,23263,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23289,23264,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23290,23265,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
23291,23266,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23292,23267,Not Available,Not Available,Not Available,Between 5-10 Kms
23293,23268,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23294,23269,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
23295,23270,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23296,23271,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23297,23272,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23298,23273,Less than 5 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
23299,23274,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23300,23275,Not Available,Not Available,Not Available,Not Available
23301,23276,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
23302,23277,Not Available,Not Available,Not Available,Not Available
23303,23278,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
23304,23279,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
23305,23280,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23306,23281,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
23307,23282,Not Available,Between 5-10 Kms,Between 5-10 Kms,Not Available
23308,23283,Not Available,Between 5-10 Kms,Not Available,Not Available
23309,23284,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23310,23285,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
23311,23286,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
23312,23287,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23313,23288,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
23314,23289,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
23315,23290,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23316,23291,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
23317,23292,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
23318,23293,Not Available,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23319,23294,Not Available,Not Available,Not Available,Less than 5 Kms
23320,23295,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23321,23296,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23322,23297,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23323,23298,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23324,23299,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
23325,23300,Not Available,Not Available,Not Available,Not Available
23326,23301,Not Available,Not Available,Not Available,Not Available
23327,23302,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23328,23303,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
23329,23304,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23330,23305,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23331,23306,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23332,23307,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23333,23308,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23334,23309,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23335,23310,Not Available,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23336,23311,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
23337,23312,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23338,23313,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23339,23314,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23340,23315,Not Available,Not Available,Not Available,Between 5-10 Kms
23341,23316,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23342,23317,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23343,23318,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23344,23319,Not Available,Not Available,Not Available,Not Available
23345,23320,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
23346,23321,Not Available,Not Available,Not Available,Not Available
23347,23322,Between 5-10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
23348,23323,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
23349,23324,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23350,23325,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23351,23326,Between 5-10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
23352,23327,Not Available,Not Available,Not Available,Not Available
23353,23328,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
23354,23329,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23355,23330,Not Available,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23356,23331,Not Available,Greater than 10 Kms,Not Available,Greater than 10 Kms
23357,23332,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23358,23333,Not Available,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23359,23334,Between 5-10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
23360,23335,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23361,23336,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23362,23337,Not Available,Not Available,Not Available,Not Available
23363,23338,Greater than 10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
23364,23339,Not Available,Not Available,Not Available,Not Available
23365,23340,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23366,23341,Not Available,Not Available,Not Available,Not Available
23367,23342,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23368,23343,Not Available,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23369,23344,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23370,23345,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
23371,23346,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23372,23347,Not Available,Not Available,Not Available,Not Available
23373,23348,Not Available,Not Available,Not Available,Not Available
23374,23349,Not Available,Not Available,Not Available,Greater than 10 Kms
23375,23350,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
23376,23351,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23377,23352,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
23378,23353,Not Available,Less than 5 Kms,Not Available,Between 5-10 Kms
23379,23354,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
23380,23355,Not Available,Not Available,Not Available,Not Available
23381,23356,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
23382,23357,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
23383,23358,Not Available,Not Available,Not Available,Not Available
23384,23359,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23385,23360,Not Available,Not Available,Not Available,Not Available
23386,23361,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
23387,23362,Not Available,Not Available,Not Available,Not Available
23388,23363,Not Available,Less than 5 Kms,Not Available,Not Available
23389,23364,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
23390,23365,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
23391,23366,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23392,23367,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
23393,23368,Not Available,Not Available,Not Available,Not Available
23394,23369,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
23395,23370,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23396,23371,Greater than 10 Kms,Not Available,Not Available,Not Available
23397,23372,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23398,23373,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23399,23374,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23400,23375,Not Available,Not Available,Not Available,Not Available
23401,23376,Not Available,Not Available,Not Available,Not Available
23402,23377,Less than 5 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
23403,23378,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
23404,23379,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23405,23380,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
23406,23381,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
23407,23382,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23408,23383,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23409,23384,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23410,23385,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
23411,23386,Not Available,Not Available,Not Available,Not Available
23412,23387,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
23413,23388,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
23414,23389,Not Available,Not Available,Not Available,Less than 5 Kms
23415,23390,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
23416,23391,Not Available,Not Available,Not Available,Not Available
23417,23392,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23418,23393,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23419,23394,Between 5-10 Kms,Greater than 10 Kms,Not Available,Between 5-10 Kms
23420,23395,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Not Available
23421,23396,Not Available,Not Available,Not Available,Greater than 10 Kms
23422,23397,Not Available,Not Available,Not Available,Not Available
23423,23398,Not Available,Not Available,Not Available,Between 5-10 Kms
23424,23399,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23425,23400,Not Available,Not Available,Not Available,Not Available
23426,23401,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
23427,23402,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23428,23403,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23429,23404,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23430,23405,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
23431,23406,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23432,23407,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
23433,23408,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23434,23409,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
23435,23410,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
23436,23411,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23437,23412,Not Available,Not Available,Not Available,Greater than 10 Kms
23438,23413,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
23439,23414,Not Available,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
23440,23415,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms
23441,23416,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23442,23417,Between 5-10 Kms,Not Available,Not Available,Not Available
23443,23418,Not Available,Less than 5 Kms,Not Available,Not Available
23444,23419,Not Available,Not Available,Not Available,Not Available
23445,23420,Greater than 10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
23446,23421,Not Available,Not Available,Not Available,Not Available
23447,23422,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23448,23423,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23449,23424,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23450,23425,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23451,23426,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23452,23427,Less than 5 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
23453,23428,Not Available,Not Available,Not Available,Not Available
23454,23429,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23455,23430,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23456,23431,Greater than 10 Kms,Not Available,Not Available,Not Available
23457,23432,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
23458,23433,Not Available,Not Available,Not Available,Between 5-10 Kms
23459,23434,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23460,23435,Not Available,Not Available,Not Available,Not Available
23461,23436,Not Available,Not Available,Not Available,Not Available
23462,23437,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23463,23438,Greater than 10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
23464,23439,Not Available,Not Available,Not Available,Greater than 10 Kms
23465,23440,Not Available,Not Available,Not Available,Not Available
23466,23441,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
23467,23442,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23468,23443,Not Available,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
23469,23444,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
23470,23445,Not Available,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
23471,23446,Greater than 10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
23472,23447,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23473,23448,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23474,23449,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
23475,23450,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23476,23451,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23477,23452,Not Available,Not Available,Not Available,Not Available
23478,23453,Less than 5 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
23479,23454,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23480,23455,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23481,23456,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23482,23457,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23483,23458,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23484,23459,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23485,23460,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23486,23461,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
23487,23462,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23488,23463,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
23489,23464,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23490,23465,Between 5-10 Kms,Between 5-10 Kms,Not Available,Not Available
23491,23466,Between 5-10 Kms,Not Available,Not Available,Not Available
23492,23467,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23493,23468,Between 5-10 Kms,Not Available,Not Available,Not Available
23494,23469,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23495,23470,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
23496,23471,Not Available,Not Available,Not Available,Not Available
23497,23472,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
23498,23473,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23499,23474,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23500,23475,Not Available,Not Available,Not Available,Not Available
23501,23476,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms
23502,23477,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23503,23478,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23504,23479,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
23505,23480,Not Available,Not Available,Not Available,Not Available
23506,23481,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23507,23482,Not Available,Not Available,Not Available,Not Available
23508,23483,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23509,23484,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23510,23485,Not Available,Not Available,Not Available,Greater than 10 Kms
23511,23486,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms
23512,23487,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23513,23488,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23514,23489,Between 5-10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
23515,23490,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23516,23491,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
23517,23492,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
23518,23493,Not Available,Not Available,Not Available,Not Available
23519,23494,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23520,23495,Not Available,Not Available,Not Available,Not Available
23521,23496,Not Available,Not Available,Not Available,Not Available
23522,23497,Not Available,Not Available,Not Available,Between 5-10 Kms
23523,23498,Not Available,Not Available,Not Available,Not Available
23524,23499,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23525,23500,Not Available,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23526,23501,Greater than 10 Kms,Not Available,Not Available,Not Available
23527,23502,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23528,23503,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23529,23504,Not Available,Not Available,Not Available,Not Available
23530,23505,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23531,23506,Not Available,Not Available,Not Available,Not Available
23532,23507,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
23533,23508,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
23534,23509,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23535,23510,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23536,23511,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
23537,23512,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23538,23513,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23539,23514,Not Available,Not Available,Not Available,Not Available
23540,23515,Not Available,Not Available,Not Available,Not Available
23541,23516,Not Available,Not Available,Not Available,Not Available
23542,23517,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
23543,23518,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
23544,23519,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
23545,23520,Not Available,Not Available,Not Available,Not Available
23546,23521,Not Available,Not Available,Not Available,Greater than 10 Kms
23547,23522,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23548,23523,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
23549,23524,Not Available,Not Available,Not Available,Not Available
23550,23525,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23551,23526,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23552,23527,Not Available,Not Available,Not Available,Not Available
23553,23528,Not Available,Not Available,Not Available,Greater than 10 Kms
23554,23529,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23555,23530,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23556,23531,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23557,23532,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
23558,23533,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23559,23534,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
23560,23535,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
23561,23536,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
23562,23537,Greater than 10 Kms,Greater than 10 Kms,Not Available,Not Available
23563,23538,Not Available,Not Available,Not Available,Between 5-10 Kms
23564,23539,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
23565,23540,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
23566,23541,Not Available,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
23567,23542,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
23568,23543,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
