ROAD_SURFACE_ID,GEOGRAPHY_ID,DISTANCE_TO_BLACK_TOPPED_PUCCA_ROAD,DISTANCE_TO_GRAVEL_KUCHHA_ROAD,DISTANCE_TO_WATER_BOUNDED_MACADAM,DISTANCE_TO_ALL_WEATHER_ROAD
26706,26679,Not Available,Not Available,Not Available,Not Available
26707,26680,Not Available,Not Available,Not Available,Not Available
26708,26681,Not Available,Not Available,Not Available,Less than 5 Kms
26709,26682,Not Available,Not Available,Not Available,Not Available
26710,26683,Not Available,Not Available,Not Available,Not Available
26711,26684,Not Available,Not Available,Not Available,Not Available
26712,26685,Not Available,Not Available,Not Available,Not Available
26713,26686,Not Available,Not Available,Not Available,Not Available
26714,26687,Not Available,Not Available,Not Available,Not Available
26715,26688,Less than 5 Kms,Not Available,Not Available,Not Available
26716,26689,Not Available,Not Available,Not Available,Not Available
26717,26690,Not Available,Not Available,Not Available,Not Available
26718,26691,Not Available,Not Available,Not Available,Not Available
26719,26692,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
26720,26693,Not Available,Not Available,Not Available,Not Available
26721,26694,Not Available,Not Available,Not Available,Not Available
26722,26695,Not Available,Not Available,Not Available,Not Available
26723,26696,Not Available,Not Available,Not Available,Not Available
26724,26697,Not Available,Not Available,Not Available,Greater than 10 Kms
26725,26698,Not Available,Not Available,Not Available,Not Available
26726,26699,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
26727,26700,Not Available,Not Available,Not Available,Not Available
26728,26701,Not Available,Not Available,Not Available,Not Available
26729,26702,Less than 5 Kms,Not Available,Not Available,Not Available
26730,26703,Not Available,Not Available,Not Available,Not Available
26731,26704,Not Available,Not Available,Not Available,Not Available
26732,26705,Not Available,Not Available,Less than 5 Kms,Not Available
26733,26706,Not Available,Not Available,Not Available,Not Available
26734,26707,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
26735,26708,Not Available,Not Available,Not Available,Not Available
26736,26709,Not Available,Greater than 10 Kms,Greater than 10 Kms,Not Available
26737,26710,Not Available,Not Available,Not Available,Not Available
26738,26711,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
26739,26712,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
26740,26713,Not Available,Not Available,Not Available,Not Available
26741,26714,Not Available,Not Available,Not Available,Not Available
26742,26715,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
26743,26716,Less than 5 Kms,Not Available,Not Available,Not Available
26744,26717,Not Available,Not Available,Not Available,Not Available
26745,26718,Not Available,Not Available,Not Available,Not Available
26746,26719,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
26747,26720,Not Available,Not Available,Not Available,Not Available
26748,26721,Not Available,Not Available,Not Available,Not Available
26749,26722,Not Available,Not Available,Not Available,Not Available
26750,26723,Not Available,Not Available,Not Available,Not Available
26751,26724,Not Available,Not Available,Not Available,Not Available
26752,26725,Not Available,Not Available,Not Available,Not Available
26753,26726,Not Available,Not Available,Not Available,Not Available
26754,26727,Not Available,Not Available,Not Available,Not Available
26755,26728,Not Available,Less than 5 Kms,Not Available,Not Available
26756,26729,Not Available,Not Available,Not Available,Not Available
26757,26730,Not Available,Not Available,Not Available,Not Available
26758,26731,Not Available,Not Available,Not Available,Not Available
26759,26732,Not Available,Not Available,Not Available,Not Available
26760,26733,Less than 5 Kms,Not Available,Not Available,Not Available
26761,26734,Not Available,Not Available,Not Available,Not Available
26762,26735,Less than 5 Kms,Not Available,Not Available,Not Available
26763,26736,Not Available,Not Available,Not Available,Not Available
26764,26737,Not Available,Not Available,Not Available,Not Available
26765,26738,Not Available,Not Available,Less than 5 Kms,Not Available
26766,26739,Not Available,Not Available,Not Available,Not Available
26767,26740,Not Available,Not Available,Not Available,Not Available
26768,26741,Not Available,Not Available,Not Available,Not Available
26769,26742,Not Available,Not Available,Not Available,Not Available
26770,26743,Not Available,Not Available,Not Available,Not Available
26771,26744,Not Available,Not Available,Not Available,Not Available
26772,26745,Not Available,Not Available,Not Available,Not Available
26773,26746,Not Available,Not Available,Not Available,Not Available
26774,26747,Not Available,Not Available,Not Available,Not Available
26775,26748,Not Available,Not Available,Not Available,Not Available
26776,26749,Not Available,Not Available,Not Available,Not Available
26777,26750,Not Available,Not Available,Not Available,Not Available
26778,26751,Not Available,Not Available,Not Available,Not Available
26779,26752,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
26780,26753,Not Available,Not Available,Not Available,Not Available
26781,26754,Not Available,Not Available,Not Available,Not Available
26782,26755,Not Available,Not Available,Not Available,Not Available
26783,26756,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
26784,26757,Not Available,Not Available,Not Available,Not Available
26785,26758,Not Available,Not Available,Not Available,Not Available
26786,26759,Not Available,Not Available,Not Available,Not Available
26787,26760,Not Available,Not Available,Not Available,Not Available
26788,26761,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
26789,26762,Not Available,Not Available,Not Available,Not Available
26790,26763,Not Available,Not Available,Not Available,Not Available
26791,26764,Not Available,Not Available,Greater than 10 Kms,Not Available
26792,26765,Not Available,Not Available,Not Available,Not Available
26793,26766,Not Available,Not Available,Not Available,Not Available
26794,26767,Not Available,Not Available,Not Available,Not Available
26795,26768,Not Available,Not Available,Not Available,Not Available
26796,26769,Less than 5 Kms,Not Available,Not Available,Not Available
26797,26770,Not Available,Not Available,Not Available,Not Available
26798,26771,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
26799,26772,Not Available,Not Available,Not Available,Not Available
26800,26773,Not Available,Not Available,Not Available,Not Available
26801,26774,Not Available,Less than 5 Kms,Not Available,Not Available
26802,26775,Not Available,Not Available,Not Available,Not Available
26803,26776,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
26804,26777,Not Available,Not Available,Not Available,Not Available
26805,26778,Between 5-10 Kms,Not Available,Not Available,Not Available
26806,26779,Not Available,Not Available,Not Available,Not Available
26807,26780,Not Available,Not Available,Not Available,Not Available
26808,26781,Not Available,Not Available,Not Available,Not Available
26809,26782,Not Available,Not Available,Not Available,Not Available
26810,26783,Not Available,Not Available,Not Available,Not Available
26811,26784,Between 5-10 Kms,Not Available,Not Available,Not Available
26812,26785,Not Available,Not Available,Not Available,Not Available
26813,26786,Not Available,Not Available,Not Available,Not Available
26814,26787,Not Available,Not Available,Not Available,Not Available
26815,26788,Not Available,Not Available,Not Available,Not Available
26816,26789,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
26817,26790,Not Available,Not Available,Not Available,Not Available
26818,26791,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
26819,26792,Not Available,Not Available,Not Available,Not Available
26820,26793,Not Available,Not Available,Less than 5 Kms,Not Available
26821,26794,Not Available,Not Available,Not Available,Not Available
26822,26795,Not Available,Not Available,Not Available,Not Available
26823,26796,Not Available,Not Available,Not Available,Not Available
26824,26797,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
26825,26798,Not Available,Not Available,Not Available,Not Available
26826,26799,Not Available,Not Available,Not Available,Not Available
26827,26800,Not Available,Not Available,Not Available,Not Available
26828,26801,Not Available,Not Available,Not Available,Not Available
26829,26802,Not Available,Not Available,Not Available,Not Available
26830,26803,Not Available,Not Available,Not Available,Not Available
26831,26804,Not Available,Not Available,Not Available,Not Available
26832,26805,Not Available,Not Available,Not Available,Not Available
26833,26806,Not Available,Not Available,Not Available,Not Available
26834,26807,Not Available,Not Available,Not Available,Not Available
26835,26808,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
26836,26809,Not Available,Not Available,Not Available,Not Available
26837,26810,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
26838,26811,Not Available,Not Available,Not Available,Not Available
26839,26812,Not Available,Not Available,Not Available,Not Available
26840,26813,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
26841,26814,Not Available,Not Available,Not Available,Not Available
26842,26815,Not Available,Not Available,Not Available,Not Available
26843,26816,Not Available,Less than 5 Kms,Not Available,Not Available
26844,26817,Not Available,Not Available,Not Available,Not Available
26845,26818,Not Available,Not Available,Not Available,Not Available
26846,26819,Not Available,Less than 5 Kms,Not Available,Not Available
26847,26820,Not Available,Not Available,Not Available,Not Available
26848,26821,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
26849,26822,Less than 5 Kms,Not Available,Not Available,Not Available
26850,26823,Not Available,Not Available,Not Available,Not Available
26851,26824,Not Available,Not Available,Not Available,Not Available
26852,26825,Not Available,Not Available,Not Available,Not Available
26853,26826,Not Available,Not Available,Not Available,Not Available
26854,26827,Not Available,Not Available,Not Available,Not Available
26855,26828,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
26856,26829,Not Available,Not Available,Not Available,Not Available
26857,26830,Less than 5 Kms,Not Available,Not Available,Not Available
26858,26831,Not Available,Between 5-10 Kms,Not Available,Not Available
26859,26832,Not Available,Not Available,Not Available,Not Available
26860,26833,Not Available,Not Available,Not Available,Not Available
26861,26834,Not Available,Not Available,Not Available,Not Available
26862,26835,Not Available,Not Available,Not Available,Not Available
26863,26836,Not Available,Not Available,Not Available,Not Available
26864,26837,Not Available,Not Available,Not Available,Not Available
26865,26838,Not Available,Not Available,Not Available,Not Available
26866,26839,Less than 5 Kms,Not Available,Not Available,Not Available
26867,26840,Not Available,Not Available,Not Available,Not Available
26868,26841,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
26869,26842,Not Available,Not Available,Not Available,Not Available
26870,26843,Less than 5 Kms,Not Available,Not Available,Not Available
26871,26844,Not Available,Not Available,Not Available,Not Available
26872,26845,Not Available,Not Available,Not Available,Not Available
26873,26846,Not Available,Not Available,Not Available,Not Available
26874,26847,Not Available,Not Available,Not Available,Not Available
26875,26848,Not Available,Not Available,Not Available,Not Available
26876,26849,Not Available,Not Available,Less than 5 Kms,Not Available
26877,26850,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
26878,26851,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
26879,26852,Less than 5 Kms,Not Available,Not Available,Not Available
26880,26853,Not Available,Not Available,Not Available,Not Available
26881,26854,Not Available,Less than 5 Kms,Not Available,Not Available
26882,26855,Not Available,Not Available,Not Available,Not Available
26883,26856,Not Available,Not Available,Not Available,Not Available
26884,26857,Not Available,Not Available,Not Available,Not Available
26885,26858,Not Available,Not Available,Not Available,Not Available
26886,26859,Not Available,Not Available,Not Available,Greater than 10 Kms
26887,26860,Not Available,Not Available,Not Available,Not Available
26888,26861,Not Available,Not Available,Not Available,Not Available
26889,26862,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
26890,26863,Not Available,Not Available,Not Available,Not Available
26891,26864,Not Available,Not Available,Not Available,Not Available
26892,26865,Less than 5 Kms,Not Available,Not Available,Not Available
26893,26866,Not Available,Not Available,Not Available,Not Available
26894,26867,Between 5-10 Kms,Not Available,Not Available,Not Available
26895,26868,Not Available,Not Available,Not Available,Not Available
26896,26869,Not Available,Not Available,Not Available,Not Available
26897,26870,Not Available,Not Available,Not Available,Not Available
26898,26871,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
26899,26872,Not Available,Not Available,Not Available,Not Available
26900,26873,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
26901,26874,Not Available,Not Available,Less than 5 Kms,Not Available
26902,26875,Not Available,Not Available,Less than 5 Kms,Not Available
26903,26876,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
26904,26877,Not Available,Not Available,Greater than 10 Kms,Not Available
26905,26878,Less than 5 Kms,Not Available,Not Available,Not Available
26906,26879,Not Available,Not Available,Not Available,Less than 5 Kms
26907,26880,Not Available,Not Available,Not Available,Not Available
26908,26881,Not Available,Not Available,Not Available,Not Available
26909,26882,Not Available,Not Available,Not Available,Not Available
26910,26883,Not Available,Not Available,Not Available,Not Available
26911,26884,Not Available,Less than 5 Kms,Not Available,Greater than 10 Kms
26912,26885,Less than 5 Kms,Not Available,Not Available,Not Available
26913,26886,Not Available,Not Available,Not Available,Not Available
26914,26887,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
26915,26888,Not Available,Not Available,Not Available,Not Available
26916,26889,Not Available,Between 5-10 Kms,Not Available,Not Available
26917,26890,Not Available,Not Available,Not Available,Not Available
26918,26891,Not Available,Not Available,Not Available,Not Available
26919,26892,Not Available,Not Available,Not Available,Not Available
26920,26893,Not Available,Not Available,Not Available,Not Available
26921,26894,Not Available,Not Available,Not Available,Not Available
26922,26895,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
26923,26896,Not Available,Not Available,Not Available,Not Available
26924,26897,Not Available,Not Available,Not Available,Not Available
26925,26898,Not Available,Not Available,Not Available,Not Available
26926,26899,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
26927,26900,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
26928,26901,Not Available,Not Available,Not Available,Not Available
26929,26902,Between 5-10 Kms,Between 5-10 Kms,Not Available,Not Available
26930,26903,Not Available,Not Available,Not Available,Not Available
26931,26904,Not Available,Not Available,Less than 5 Kms,Not Available
26932,26905,Not Available,Not Available,Not Available,Not Available
26933,26906,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
26934,26907,Not Available,Not Available,Not Available,Not Available
26935,26908,Not Available,Not Available,Not Available,Not Available
26936,26909,Not Available,Not Available,Not Available,Not Available
26937,26910,Not Available,Not Available,Not Available,Not Available
26938,26911,Not Available,Not Available,Not Available,Not Available
26939,26912,Not Available,Not Available,Not Available,Not Available
26940,26913,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
26941,26914,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
26942,26915,Not Available,Not Available,Not Available,Not Available
26943,26916,Less than 5 Kms,Not Available,Not Available,Not Available
26944,26917,Not Available,Not Available,Not Available,Not Available
26945,26918,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
26946,26919,Between 5-10 Kms,Not Available,Not Available,Not Available
26947,26920,Less than 5 Kms,Not Available,Not Available,Not Available
26948,26921,Not Available,Not Available,Not Available,Not Available
26949,26922,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
26950,26923,Not Available,Not Available,Not Available,Not Available
26951,26924,Not Available,Not Available,Not Available,Not Available
26952,26925,Not Available,Not Available,Not Available,Not Available
26953,26926,Not Available,Not Available,Not Available,Not Available
26954,26927,Less than 5 Kms,Not Available,Not Available,Not Available
26955,26928,Not Available,Not Available,Not Available,Not Available
26956,26929,Not Available,Not Available,Not Available,Not Available
26957,26930,Not Available,Not Available,Not Available,Not Available
26958,26931,Not Available,Not Available,Not Available,Not Available
26959,26932,Not Available,Not Available,Not Available,Not Available
26960,26933,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
26961,26934,Not Available,Not Available,Not Available,Not Available
26962,26935,Not Available,Not Available,Not Available,Not Available
26963,26936,Less than 5 Kms,Not Available,Not Available,Not Available
26964,26937,Not Available,Not Available,Not Available,Not Available
26965,26938,Not Available,Not Available,Not Available,Not Available
26966,26939,Not Available,Not Available,Not Available,Not Available
26967,26940,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
26968,26941,Not Available,Not Available,Not Available,Not Available
26969,26942,Not Available,Not Available,Not Available,Not Available
26970,26943,Not Available,Not Available,Not Available,Not Available
26971,26944,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
26972,26945,Not Available,Not Available,Not Available,Not Available
26973,26946,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
26974,26947,Not Available,Not Available,Not Available,Not Available
26975,26948,Not Available,Not Available,Not Available,Not Available
26976,26949,Not Available,Not Available,Not Available,Not Available
26977,26950,Not Available,Not Available,Not Available,Greater than 10 Kms
26978,26951,Not Available,Not Available,Not Available,Not Available
26979,26952,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
26980,26953,Not Available,Not Available,Not Available,Not Available
26981,26954,Not Available,Not Available,Not Available,Not Available
26982,26955,Not Available,Not Available,Not Available,Not Available
26983,26956,Not Available,Not Available,Not Available,Not Available
26984,26957,Less than 5 Kms,Not Available,Not Available,Not Available
26985,26958,Not Available,Not Available,Not Available,Not Available
26986,26959,Not Available,Not Available,Not Available,Not Available
26987,26960,Not Available,Not Available,Not Available,Not Available
26988,26961,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
26989,26962,Not Available,Not Available,Not Available,Not Available
26990,26963,Less than 5 Kms,Not Available,Not Available,Not Available
26991,26964,Less than 5 Kms,Not Available,Not Available,Not Available
26992,26965,Not Available,Not Available,Not Available,Not Available
26993,26966,Not Available,Not Available,Not Available,Not Available
26994,26967,Not Available,Not Available,Not Available,Not Available
26995,26968,Not Available,Not Available,Not Available,Not Available
26996,26969,Not Available,Not Available,Not Available,Not Available
26997,26970,Not Available,Not Available,Not Available,Not Available
26998,26971,Not Available,Not Available,Not Available,Not Available
26999,26972,Not Available,Not Available,Not Available,Not Available
27000,26973,Less than 5 Kms,Not Available,Not Available,Not Available
27001,26974,Not Available,Not Available,Not Available,Not Available
27002,26975,Not Available,Not Available,Not Available,Not Available
27003,26976,Not Available,Not Available,Not Available,Not Available
27004,26977,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
27005,26978,Less than 5 Kms,Not Available,Not Available,Not Available
27006,26979,Not Available,Not Available,Not Available,Not Available
27007,26980,Not Available,Not Available,Not Available,Not Available
27008,26981,Not Available,Less than 5 Kms,Not Available,Not Available
27009,26982,Not Available,Not Available,Greater than 10 Kms,Not Available
27010,26983,Not Available,Not Available,Not Available,Not Available
27011,26984,Less than 5 Kms,Not Available,Not Available,Not Available
27012,26985,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
27013,26986,Not Available,Not Available,Not Available,Not Available
27014,26987,Not Available,Not Available,Not Available,Not Available
27015,26988,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
27016,26989,Not Available,Not Available,Not Available,Not Available
27017,26990,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27018,26991,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27019,26992,Not Available,Not Available,Not Available,Not Available
27020,26993,Not Available,Not Available,Not Available,Not Available
27021,26994,Not Available,Not Available,Not Available,Not Available
27022,26995,Not Available,Not Available,Not Available,Not Available
27023,26996,Not Available,Not Available,Not Available,Not Available
27024,26997,Not Available,Not Available,Not Available,Not Available
27025,26998,Less than 5 Kms,Not Available,Not Available,Not Available
27026,26999,Not Available,Not Available,Not Available,Not Available
27027,27000,Not Available,Not Available,Not Available,Less than 5 Kms
27028,27001,Not Available,Not Available,Not Available,Not Available
27029,27002,Not Available,Not Available,Not Available,Not Available
27030,27003,Not Available,Less than 5 Kms,Less than 5 Kms,Not Available
27031,27004,Between 5-10 Kms,Not Available,Not Available,Not Available
27032,27005,Not Available,Not Available,Not Available,Not Available
27033,27006,Not Available,Not Available,Not Available,Not Available
27034,27007,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
27035,27008,Not Available,Not Available,Not Available,Not Available
27036,27009,Not Available,Not Available,Not Available,Not Available
27037,27010,Not Available,Not Available,Not Available,Not Available
27038,27011,Not Available,Not Available,Not Available,Not Available
27039,27012,Not Available,Not Available,Less than 5 Kms,Not Available
27040,27013,Not Available,Not Available,Not Available,Not Available
27041,27014,Not Available,Not Available,Between 5-10 Kms,Not Available
27042,27015,Not Available,Not Available,Not Available,Not Available
27043,27016,Not Available,Not Available,Not Available,Not Available
27044,27017,Not Available,Not Available,Not Available,Greater than 10 Kms
27045,27018,Not Available,Not Available,Not Available,Not Available
27046,27019,Not Available,Not Available,Not Available,Not Available
27047,27020,Not Available,Not Available,Not Available,Not Available
27048,27021,Not Available,Not Available,Not Available,Not Available
27049,24317,Not Available,Not Available,Not Available,Not Available
27050,27022,Not Available,Not Available,Not Available,Not Available
27051,27023,Not Available,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
27052,27024,Not Available,Not Available,Not Available,Not Available
27053,27025,Not Available,Not Available,Not Available,Not Available
27054,27026,Not Available,Not Available,Not Available,Not Available
27055,27027,Not Available,Not Available,Not Available,Not Available
27056,27028,Not Available,Not Available,Not Available,Not Available
27057,27029,Not Available,Not Available,Not Available,Not Available
27058,27030,Not Available,Not Available,Not Available,Not Available
27059,27031,Not Available,Not Available,Not Available,Less than 5 Kms
27060,27032,Greater than 10 Kms,Not Available,Not Available,Not Available
27061,27033,Not Available,Not Available,Between 5-10 Kms,Not Available
27062,27034,Not Available,Not Available,Not Available,Not Available
27063,27035,Not Available,Not Available,Not Available,Not Available
27064,27036,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27065,27037,Not Available,Not Available,Not Available,Not Available
27066,27038,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
27067,27039,Not Available,Not Available,Not Available,Not Available
27068,27040,Not Available,Not Available,Not Available,Not Available
27069,27041,Not Available,Not Available,Not Available,Not Available
27070,27042,Not Available,Not Available,Not Available,Not Available
27071,27043,Not Available,Not Available,Not Available,Not Available
27072,27044,Not Available,Not Available,Not Available,Not Available
27073,27045,Not Available,Not Available,Not Available,Not Available
27074,27046,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
27075,27047,Not Available,Not Available,Not Available,Not Available
27076,27048,Not Available,Not Available,Not Available,Not Available
27077,27049,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
27078,27050,Not Available,Not Available,Not Available,Not Available
27079,27051,Not Available,Not Available,Not Available,Not Available
27080,27052,Not Available,Not Available,Not Available,Not Available
27081,27053,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27082,27054,Not Available,Not Available,Not Available,Not Available
27083,27055,Not Available,Not Available,Not Available,Not Available
27084,27056,Less than 5 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
27085,27057,Not Available,Not Available,Not Available,Not Available
27086,27058,Not Available,Not Available,Not Available,Not Available
27087,27059,Not Available,Not Available,Not Available,Not Available
27088,27060,Not Available,Not Available,Not Available,Not Available
27089,27061,Less than 5 Kms,Not Available,Not Available,Not Available
27090,27062,Less than 5 Kms,Not Available,Not Available,Not Available
27091,27063,Not Available,Not Available,Not Available,Not Available
27092,27064,Not Available,Not Available,Not Available,Not Available
27093,27065,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
27094,27066,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
27095,27067,Not Available,Not Available,Not Available,Not Available
27096,27068,Not Available,Not Available,Less than 5 Kms,Not Available
27097,27069,Not Available,Not Available,Not Available,Not Available
27098,27070,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
27099,27071,Not Available,Not Available,Less than 5 Kms,Not Available
27100,27072,Not Available,Not Available,Not Available,Not Available
27101,27073,Not Available,Not Available,Not Available,Not Available
27102,27074,Less than 5 Kms,Not Available,Not Available,Not Available
27103,27075,Not Available,Not Available,Not Available,Not Available
27104,27076,Less than 5 Kms,Not Available,Not Available,Not Available
27105,27077,Not Available,Not Available,Not Available,Not Available
27106,27078,Not Available,Not Available,Less than 5 Kms,Not Available
27107,27079,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
27108,27080,Not Available,Not Available,Not Available,Not Available
27109,27081,Not Available,Not Available,Not Available,Not Available
27110,27082,Not Available,Not Available,Not Available,Not Available
27111,27083,Not Available,Not Available,Not Available,Not Available
27112,27084,Not Available,Not Available,Not Available,Not Available
27113,27085,Not Available,Not Available,Not Available,Not Available
27114,27086,Not Available,Not Available,Not Available,Not Available
27115,27087,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
27116,27088,Not Available,Not Available,Less than 5 Kms,Not Available
27117,27089,Not Available,Not Available,Not Available,Not Available
27118,27090,Not Available,Not Available,Not Available,Not Available
27119,27091,Not Available,Not Available,Not Available,Not Available
27120,27092,Not Available,Not Available,Not Available,Not Available
27121,27093,Less than 5 Kms,Not Available,Not Available,Not Available
27122,27094,Not Available,Not Available,Not Available,Not Available
27123,27095,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27124,27096,Not Available,Not Available,Not Available,Not Available
27125,27097,Less than 5 Kms,Not Available,Not Available,Not Available
27126,27098,Not Available,Not Available,Not Available,Not Available
27127,27099,Not Available,Not Available,Not Available,Not Available
27128,27100,Not Available,Not Available,Not Available,Not Available
27129,27101,Not Available,Not Available,Not Available,Not Available
27130,27102,Not Available,Not Available,Greater than 10 Kms,Not Available
27131,27103,Not Available,Not Available,Not Available,Not Available
27132,27104,Not Available,Not Available,Not Available,Not Available
27133,27105,Greater than 10 Kms,Not Available,Not Available,Not Available
27134,27106,Not Available,Not Available,Not Available,Not Available
27135,27107,Not Available,Not Available,Not Available,Not Available
27136,27108,Not Available,Not Available,Not Available,Not Available
27137,27109,Not Available,Not Available,Not Available,Not Available
27138,27110,Less than 5 Kms,Not Available,Not Available,Not Available
27139,27111,Not Available,Not Available,Not Available,Not Available
27140,27112,Not Available,Not Available,Less than 5 Kms,Not Available
27141,27113,Not Available,Not Available,Not Available,Not Available
27142,27114,Not Available,Not Available,Not Available,Not Available
27143,27115,Not Available,Not Available,Not Available,Not Available
27144,27116,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
27145,27117,Less than 5 Kms,Not Available,Not Available,Not Available
27146,27118,Not Available,Not Available,Not Available,Not Available
27147,27119,Not Available,Not Available,Not Available,Not Available
27148,27120,Not Available,Not Available,Not Available,Not Available
27149,27121,Not Available,Not Available,Not Available,Not Available
27150,27122,Not Available,Not Available,Not Available,Not Available
27151,27123,Not Available,Not Available,Not Available,Not Available
27152,27124,Not Available,Not Available,Not Available,Not Available
27153,27125,Not Available,Not Available,Not Available,Not Available
27154,27126,Not Available,Not Available,Not Available,Not Available
27155,27127,Not Available,Not Available,Not Available,Not Available
27156,27128,Not Available,Not Available,Not Available,Not Available
27157,27129,Not Available,Not Available,Not Available,Less than 5 Kms
27158,27130,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
27159,27131,Not Available,Not Available,Not Available,Not Available
27160,27132,Not Available,Not Available,Not Available,Not Available
27161,27133,Not Available,Not Available,Not Available,Not Available
27162,27134,Not Available,Not Available,Not Available,Not Available
27163,27135,Less than 5 Kms,Not Available,Not Available,Not Available
27164,27136,Not Available,Between 5-10 Kms,Not Available,Not Available
27165,27137,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
27166,27138,Not Available,Less than 5 Kms,Not Available,Not Available
27167,27139,Not Available,Not Available,Not Available,Not Available
27168,27140,Not Available,Not Available,Not Available,Not Available
27169,27141,Not Available,Not Available,Not Available,Not Available
27170,27142,Not Available,Not Available,Not Available,Not Available
27171,27143,Not Available,Not Available,Not Available,Not Available
27172,27144,Not Available,Not Available,Not Available,Not Available
27173,27145,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
27174,27146,Less than 5 Kms,Not Available,Not Available,Not Available
27175,27147,Not Available,Not Available,Not Available,Not Available
27176,27148,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
27177,27149,Not Available,Not Available,Not Available,Not Available
27178,27150,Not Available,Not Available,Not Available,Not Available
27179,27151,Not Available,Not Available,Not Available,Not Available
27180,27152,Not Available,Not Available,Not Available,Not Available
27181,27153,Not Available,Not Available,Not Available,Not Available
27182,27154,Not Available,Not Available,Not Available,Not Available
27183,27155,Not Available,Less than 5 Kms,Not Available,Not Available
27184,27156,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
