HEALTH_NUTRITION_ID,GEOGRAPHY_ID,DISTANCE_TO_ICDS_NUTRITIONAL_CENTRE,DISTANCE_TO_ANGANWADI_CENTRE,DISTANCE_TO_OTHER_NUTRITIONAL_CENTRE,DISTANCE_TO_ASHA_HEALTH_ACTIVIST
21480,21457,Not Available,Not Available,Not Available,Not Available
21481,21458,Not Available,Not Available,Not Available,Not Available
21482,21459,Not Available,Not Available,Not Available,Not Available
21483,21460,Not Available,Not Available,Not Available,Not Available
21484,21461,Not Available,Not Available,Not Available,Not Available
21485,21462,Not Available,Not Available,Not Available,Not Available
21486,21463,Not Available,Not Available,Not Available,Not Available
21487,21464,Not Available,Not Available,Not Available,Not Available
21488,21465,Not Available,Not Available,Not Available,Not Available
21489,21466,Not Available,Not Available,Not Available,Not Available
21490,21467,Not Available,Not Available,Not Available,Not Available
21491,21468,Not Available,Not Available,Not Available,Not Available
21492,21469,Not Available,Not Available,Not Available,Not Available
21493,21470,Not Available,Not Available,Not Available,Not Available
21494,21471,Not Available,Not Available,Not Available,Not Available
21495,21472,Not Available,Not Available,Not Available,Not Available
21496,21473,Not Available,Not Available,Not Available,Not Available
21497,21474,Not Available,Not Available,Not Available,Not Available
21498,21475,Not Available,Not Available,Not Available,Not Available
21499,21476,Not Available,Not Available,Not Available,Not Available
21500,21477,Not Available,Not Available,Not Available,Not Available
21501,21478,Not Available,Not Available,Not Available,Not Available
21502,21479,Not Available,Not Available,Not Available,Not Available
21503,21480,Not Available,Not Available,Not Available,Not Available
21504,21481,Not Available,Not Available,Not Available,Not Available
21505,21482,Not Available,Not Available,Not Available,Not Available
21506,21483,Not Available,Not Available,Not Available,Not Available
21507,21484,Not Available,Not Available,Not Available,Not Available
21508,21485,Not Available,Not Available,Not Available,Not Available
21509,21486,Not Available,Not Available,Not Available,Not Available
21510,21487,Not Available,Not Available,Not Available,Not Available
21511,21488,Not Available,Not Available,Not Available,Not Available
21512,21489,Not Available,Not Available,Not Available,Not Available
21513,21490,Not Available,Not Available,Not Available,Not Available
21514,21491,Not Available,Not Available,Not Available,Not Available
21515,21492,Not Available,Not Available,Not Available,Not Available
21516,21493,Not Available,Not Available,Not Available,Not Available
21517,21494,Not Available,Not Available,Not Available,Not Available
21518,21495,Not Available,Not Available,Not Available,Not Available
21519,21496,Not Available,Not Available,Not Available,Not Available
21520,21497,Not Available,Not Available,Not Available,Not Available
21521,21498,Not Available,Not Available,Not Available,Not Available
21522,21499,Not Available,Not Available,Not Available,Not Available
21523,21500,Not Available,Not Available,Not Available,Not Available
21524,21501,Not Available,Not Available,Not Available,Not Available
21525,21502,Not Available,Not Available,Not Available,Not Available
21526,21503,Not Available,Not Available,Not Available,Not Available
21527,21504,Not Available,Not Available,Not Available,Not Available
21528,21505,Not Available,Not Available,Not Available,Not Available
21529,21506,Not Available,Not Available,Not Available,Not Available
21530,21507,Not Available,Not Available,Not Available,Not Available
21531,21508,Not Available,Not Available,Not Available,Not Available
21532,21509,Not Available,Not Available,Not Available,Not Available
21533,21510,Not Available,Not Available,Not Available,Not Available
21534,21511,Not Available,Not Available,Not Available,Not Available
21535,21512,Not Available,Not Available,Not Available,Not Available
21536,21513,Not Available,Not Available,Not Available,Not Available
21537,21514,Not Available,Not Available,Not Available,Not Available
21538,21515,Not Available,Not Available,Not Available,Not Available
21539,21516,Not Available,Not Available,Not Available,Not Available
21540,21517,Not Available,Not Available,Not Available,Not Available
21541,21518,Not Available,Not Available,Not Available,Not Available
21542,21519,Not Available,Not Available,Not Available,Not Available
21543,21520,Not Available,Not Available,Not Available,Not Available
21544,21521,Not Available,Not Available,Not Available,Not Available
21545,21522,Not Available,Not Available,Not Available,Not Available
21546,21523,Not Available,Not Available,Not Available,Not Available
21547,21524,Not Available,Not Available,Not Available,Not Available
21548,21525,Not Available,Not Available,Not Available,Not Available
21549,21526,Not Available,Not Available,Not Available,Not Available
21550,21527,Not Available,Not Available,Not Available,Not Available
21551,21528,Not Available,Not Available,Not Available,Not Available
21552,21529,Not Available,Not Available,Not Available,Not Available
21553,21530,Not Available,Not Available,Not Available,Not Available
21554,21531,Not Available,Not Available,Not Available,Not Available
21555,21532,Not Available,Not Available,Not Available,Not Available
21556,21533,Not Available,Not Available,Not Available,Not Available
21557,21534,Not Available,Not Available,Not Available,Not Available
21558,21535,Not Available,Not Available,Not Available,Not Available
21559,21536,Not Available,Not Available,Not Available,Not Available
21560,21537,Not Available,Not Available,Not Available,Not Available
21561,21538,Not Available,Not Available,Not Available,Not Available
21562,21539,Not Available,Not Available,Not Available,Not Available
21563,21540,Not Available,Not Available,Not Available,Not Available
21564,21541,Not Available,Not Available,Not Available,Not Available
21565,21542,Not Available,Not Available,Not Available,Not Available
21566,21543,Not Available,Not Available,Not Available,Not Available
21567,21544,Not Available,Not Available,Not Available,Not Available
21568,21545,Not Available,Not Available,Not Available,Not Available
21569,21546,Not Available,Not Available,Not Available,Not Available
21570,21547,Not Available,Not Available,Not Available,Not Available
21571,21548,Not Available,Not Available,Not Available,Not Available
21572,21549,Not Available,Not Available,Not Available,Not Available
21573,21550,Less than 5 Kms,Not Available,Not Available,Not Available
21574,21551,Not Available,Not Available,Not Available,Not Available
21575,21552,Not Available,Not Available,Not Available,Not Available
21576,21553,Not Available,Not Available,Not Available,Not Available
21577,21554,Not Available,Not Available,Not Available,Not Available
21578,21555,Not Available,Not Available,Not Available,Not Available
21579,21556,Not Available,Not Available,Not Available,Not Available
21580,21557,Not Available,Not Available,Not Available,Not Available
21581,21558,Not Available,Not Available,Not Available,Not Available
21582,21559,Not Available,Not Available,Not Available,Not Available
21583,21560,Not Available,Not Available,Not Available,Not Available
21584,21561,Not Available,Not Available,Not Available,Not Available
21585,21562,Not Available,Not Available,Not Available,Not Available
21586,21563,Not Available,Not Available,Not Available,Not Available
21587,21564,Not Available,Not Available,Not Available,Not Available
21588,21565,Not Available,Not Available,Not Available,Not Available
21589,21566,Not Available,Not Available,Not Available,Not Available
21590,21567,Not Available,Not Available,Not Available,Not Available
21591,21568,Not Available,Not Available,Not Available,Not Available
21592,21569,Not Available,Not Available,Not Available,Not Available
21593,21570,Not Available,Not Available,Not Available,Not Available
21594,21571,Not Available,Not Available,Not Available,Not Available
21595,21572,Not Available,Not Available,Not Available,Not Available
21596,21573,Not Available,Not Available,Not Available,Not Available
21597,21574,Not Available,Not Available,Not Available,Not Available
21598,21575,Not Available,Not Available,Not Available,Not Available
21599,21576,Not Available,Not Available,Not Available,Not Available
21600,21577,Not Available,Not Available,Not Available,Not Available
21601,21578,Less than 5 Kms,Not Available,Not Available,Not Available
21602,21579,Not Available,Not Available,Not Available,Not Available
21603,21580,Not Available,Not Available,Not Available,Not Available
21604,21581,Not Available,Not Available,Not Available,Not Available
21605,21582,Not Available,Not Available,Not Available,Not Available
21606,21583,Not Available,Not Available,Not Available,Not Available
21607,21584,Not Available,Not Available,Not Available,Not Available
21608,21585,Not Available,Not Available,Not Available,Not Available
21609,21586,Not Available,Not Available,Not Available,Not Available
21610,21587,Not Available,Not Available,Not Available,Not Available
21611,21588,Not Available,Not Available,Not Available,Not Available
21612,21589,Not Available,Not Available,Not Available,Not Available
21613,21590,Not Available,Not Available,Not Available,Not Available
21614,21591,Not Available,Not Available,Not Available,Not Available
21615,21592,Not Available,Not Available,Not Available,Not Available
21616,21593,Not Available,Not Available,Not Available,Not Available
21617,21594,Not Available,Not Available,Not Available,Not Available
21618,21595,Not Available,Not Available,Not Available,Not Available
21619,21596,Not Available,Not Available,Not Available,Not Available
21620,21597,Not Available,Not Available,Not Available,Not Available
21621,21598,Not Available,Not Available,Not Available,Not Available
21622,21599,Not Available,Not Available,Not Available,Not Available
21623,21600,Not Available,Not Available,Not Available,Not Available
21624,21601,Not Available,Not Available,Not Available,Not Available
21625,21602,Not Available,Not Available,Not Available,Not Available
21626,21603,Not Available,Not Available,Not Available,Not Available
21627,21604,Not Available,Not Available,Not Available,Not Available
21628,21605,Not Available,Not Available,Not Available,Not Available
21629,21606,Not Available,Not Available,Not Available,Not Available
21630,21607,Not Available,Not Available,Not Available,Not Available
21631,21608,Not Available,Not Available,Not Available,Not Available
21632,21609,Not Available,Not Available,Not Available,Not Available
21633,21610,Not Available,Not Available,Not Available,Not Available
21634,21611,Not Available,Not Available,Not Available,Not Available
21635,21612,Not Available,Not Available,Not Available,Not Available
21636,21613,Not Available,Not Available,Not Available,Not Available
21637,21614,Not Available,Not Available,Not Available,Not Available
21638,21615,Not Available,Not Available,Not Available,Not Available
21639,21616,Not Available,Not Available,Not Available,Not Available
21640,21617,Not Available,Not Available,Not Available,Not Available
21641,21618,Not Available,Not Available,Not Available,Not Available
21642,21619,Not Available,Not Available,Not Available,Not Available
21643,21620,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21644,21621,Not Available,Not Available,Not Available,Not Available
21645,21622,Not Available,Not Available,Not Available,Not Available
21646,21623,Not Available,Not Available,Not Available,Not Available
21647,21624,Not Available,Not Available,Not Available,Not Available
21648,21625,Not Available,Not Available,Not Available,Not Available
21649,21626,Not Available,Not Available,Not Available,Not Available
21650,21627,Not Available,Not Available,Not Available,Not Available
21651,21628,Not Available,Not Available,Not Available,Not Available
21652,21629,Not Available,Not Available,Not Available,Not Available
21653,21630,Not Available,Not Available,Not Available,Not Available
21654,21631,Not Available,Not Available,Not Available,Not Available
21655,21632,Not Available,Not Available,Not Available,Not Available
21656,21633,Not Available,Not Available,Not Available,Not Available
21657,21634,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21658,21635,Not Available,Not Available,Not Available,Not Available
21659,21636,Not Available,Not Available,Not Available,Not Available
21660,21637,Not Available,Not Available,Not Available,Not Available
21661,21638,Not Available,Not Available,Not Available,Not Available
21662,21639,Not Available,Not Available,Not Available,Not Available
21663,21640,Not Available,Not Available,Not Available,Not Available
21664,21641,Not Available,Not Available,Not Available,Not Available
21665,21642,Not Available,Not Available,Not Available,Not Available
21666,21643,Not Available,Not Available,Not Available,Not Available
21667,21644,Not Available,Not Available,Not Available,Not Available
21668,21645,Not Available,Not Available,Not Available,Not Available
21669,21646,Not Available,Not Available,Not Available,Not Available
21670,21647,Not Available,Not Available,Not Available,Not Available
21671,21648,Not Available,Not Available,Not Available,Not Available
21672,21649,Not Available,Not Available,Not Available,Not Available
21673,21650,Not Available,Not Available,Not Available,Not Available
21674,21651,Between 5-10 Kms,Between 5-10 Kms,Not Available,Not Available
21675,21652,Not Available,Not Available,Not Available,Not Available
21676,21653,Not Available,Not Available,Not Available,Not Available
21677,21654,Not Available,Not Available,Not Available,Not Available
21678,21655,Not Available,Not Available,Not Available,Not Available
21679,21656,Between 5-10 Kms,Between 5-10 Kms,Not Available,Not Available
21680,21657,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21681,21658,Not Available,Not Available,Not Available,Not Available
21682,21659,Not Available,Not Available,Not Available,Not Available
21683,21660,Not Available,Not Available,Not Available,Not Available
21684,21661,Not Available,Not Available,Not Available,Not Available
21685,21662,Not Available,Not Available,Not Available,Not Available
21686,21663,Not Available,Not Available,Not Available,Not Available
21687,21664,Not Available,Not Available,Not Available,Not Available
21688,21665,Not Available,Not Available,Not Available,Not Available
21689,21666,Not Available,Not Available,Not Available,Not Available
21690,21667,Not Available,Not Available,Not Available,Not Available
21691,21668,Not Available,Not Available,Not Available,Not Available
21692,21669,Not Available,Not Available,Not Available,Not Available
21693,21670,Not Available,Not Available,Not Available,Not Available
21694,21671,Not Available,Not Available,Not Available,Not Available
21695,21672,Not Available,Not Available,Not Available,Not Available
21696,21673,Not Available,Not Available,Not Available,Not Available
21697,21674,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21698,21675,Between 5-10 Kms,Between 5-10 Kms,Not Available,Not Available
21699,21676,Not Available,Not Available,Not Available,Not Available
21700,21677,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21701,21678,Not Available,Not Available,Not Available,Not Available
21702,21679,Not Available,Not Available,Not Available,Not Available
21703,21680,Not Available,Not Available,Not Available,Not Available
21704,21681,Not Available,Not Available,Not Available,Not Available
21705,21682,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21706,21683,Not Available,Not Available,Not Available,Not Available
21707,21684,Not Available,Not Available,Not Available,Not Available
21708,21685,Not Available,Not Available,Not Available,Not Available
21709,21686,Not Available,Not Available,Not Available,Not Available
21710,21687,Less than 5 Kms,Not Available,Not Available,Not Available
21711,21688,Not Available,Not Available,Not Available,Not Available
21712,21689,Not Available,Not Available,Not Available,Not Available
21713,21690,Not Available,Not Available,Not Available,Not Available
21714,21691,Less than 5 Kms,Not Available,Not Available,Not Available
21715,21692,Not Available,Not Available,Not Available,Not Available
21716,21693,Not Available,Not Available,Not Available,Not Available
21717,21694,Not Available,Not Available,Not Available,Not Available
21718,21695,Not Available,Not Available,Not Available,Not Available
21719,21696,Not Available,Not Available,Not Available,Not Available
21720,21697,Not Available,Not Available,Not Available,Not Available
21721,21698,Not Available,Not Available,Not Available,Not Available
21722,21146,Not Available,Not Available,Not Available,Not Available
21723,21699,Not Available,Not Available,Not Available,Not Available
21724,21700,Not Available,Not Available,Not Available,Not Available
21725,21701,Not Available,Not Available,Not Available,Not Available
21726,21702,Not Available,Not Available,Not Available,Not Available
21727,21703,Not Available,Not Available,Not Available,Not Available
21728,21704,Not Available,Not Available,Not Available,Not Available
21729,21705,Not Available,Not Available,Not Available,Not Available
21730,21706,Not Available,Not Available,Not Available,Not Available
21731,21707,Not Available,Not Available,Not Available,Not Available
21732,21708,Not Available,Not Available,Not Available,Not Available
21733,21709,Not Available,Not Available,Not Available,Not Available
21734,21710,Between 5-10 Kms,Between 5-10 Kms,Not Available,Not Available
21735,21711,Not Available,Not Available,Not Available,Not Available
21736,21712,Not Available,Not Available,Not Available,Not Available
21737,21713,Not Available,Not Available,Not Available,Not Available
21738,21714,Between 5-10 Kms,Less than 5 Kms,Not Available,Not Available
21739,21715,Not Available,Not Available,Not Available,Not Available
21740,21716,Not Available,Not Available,Not Available,Not Available
21741,21717,Not Available,Not Available,Not Available,Not Available
21742,21718,Not Available,Not Available,Not Available,Not Available
21743,21719,Not Available,Not Available,Not Available,Not Available
21744,21720,Not Available,Not Available,Not Available,Not Available
21745,21692,Not Available,Not Available,Not Available,Not Available
21746,21721,Not Available,Not Available,Not Available,Not Available
21747,21722,Not Available,Not Available,Not Available,Not Available
21748,21723,Not Available,Not Available,Not Available,Not Available
21749,21724,Not Available,Not Available,Not Available,Not Available
21750,21725,Not Available,Not Available,Not Available,Not Available
21751,21726,Not Available,Not Available,Not Available,Not Available
21752,21727,Not Available,Not Available,Not Available,Not Available
21753,21728,Not Available,Not Available,Not Available,Not Available
21754,21729,Not Available,Not Available,Not Available,Not Available
21755,21730,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21756,21731,Not Available,Not Available,Not Available,Not Available
21757,21732,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21758,21733,Not Available,Not Available,Not Available,Not Available
21759,21734,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21760,21735,Not Available,Not Available,Not Available,Not Available
21761,21736,Not Available,Not Available,Not Available,Not Available
21762,21737,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21763,21738,Not Available,Not Available,Not Available,Not Available
21764,21739,Not Available,Not Available,Not Available,Not Available
21765,21740,Not Available,Not Available,Not Available,Not Available
21766,21741,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21767,21742,Not Available,Not Available,Not Available,Not Available
21768,21743,Not Available,Not Available,Not Available,Not Available
21769,21744,Not Available,Not Available,Not Available,Not Available
21770,21745,Not Available,Not Available,Not Available,Not Available
21771,21746,Not Available,Not Available,Not Available,Not Available
21772,21747,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21773,21748,Not Available,Not Available,Not Available,Not Available
21774,21749,Not Available,Not Available,Not Available,Not Available
21775,21750,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21776,21751,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21777,21752,Not Available,Not Available,Not Available,Not Available
21778,21753,Not Available,Not Available,Not Available,Not Available
21779,21754,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21780,21755,Not Available,Not Available,Not Available,Not Available
21781,21756,Not Available,Not Available,Not Available,Not Available
21782,21757,Between 5-10 Kms,Not Available,Not Available,Not Available
21783,21758,Less than 5 Kms,Between 5-10 Kms,Not Available,Not Available
21784,21759,Not Available,Not Available,Not Available,Not Available
21785,21760,Not Available,Not Available,Not Available,Not Available
21786,21761,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21787,21762,Not Available,Not Available,Not Available,Not Available
21788,21763,Not Available,Not Available,Not Available,Not Available
21789,21764,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21790,21765,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21791,21766,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21792,21767,Not Available,Not Available,Not Available,Not Available
21793,21768,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21794,21769,Not Available,Not Available,Not Available,Not Available
21795,21770,Not Available,Not Available,Not Available,Not Available
21796,21771,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21797,21772,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21798,21773,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
21799,21774,Not Available,Not Available,Not Available,Not Available
21800,21775,Between 5-10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
21801,21776,Not Available,Not Available,Not Available,Not Available
21802,21777,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
21803,21778,Not Available,Not Available,Not Available,Not Available
21804,21779,Not Available,Not Available,Not Available,Not Available
21805,21780,Not Available,Not Available,Not Available,Not Available
21806,21781,Not Available,Not Available,Not Available,Not Available
21807,21782,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
21808,21783,Not Available,Not Available,Not Available,Less than 5 Kms
21809,21784,Greater than 10 Kms,Not Available,Not Available,Not Available
21810,21785,Greater than 10 Kms,Not Available,Not Available,Not Available
21811,21786,Not Available,Not Available,Not Available,Not Available
21812,21787,Not Available,Not Available,Not Available,Not Available
21813,21788,Not Available,Less than 5 Kms,Not Available,Not Available
21814,21789,Not Available,Not Available,Not Available,Not Available
21815,21790,Not Available,Not Available,Not Available,Not Available
21816,21791,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
21817,21792,Greater than 10 Kms,Not Available,Not Available,Not Available
21818,21793,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
21819,21794,Greater than 10 Kms,Less than 5 Kms,Not Available,Between 5-10 Kms
21820,21795,Not Available,Less than 5 Kms,Not Available,Between 5-10 Kms
21821,21796,Greater than 10 Kms,Not Available,Not Available,Not Available
21822,21797,Not Available,Not Available,Not Available,Not Available
21823,21798,Not Available,Less than 5 Kms,Not Available,Between 5-10 Kms
21824,21799,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
21825,21800,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
21826,21801,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
21827,21802,Not Available,Not Available,Not Available,Not Available
21828,21803,Not Available,Not Available,Not Available,Not Available
21829,21804,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
21830,21805,Not Available,Not Available,Not Available,Not Available
21831,21806,Not Available,Less than 5 Kms,Not Available,Between 5-10 Kms
21832,21807,Between 5-10 Kms,Not Available,Not Available,Not Available
21833,21808,Not Available,Not Available,Not Available,Not Available
21834,21809,Not Available,Not Available,Not Available,Between 5-10 Kms
21835,21810,Not Available,Not Available,Not Available,Not Available
21836,21811,Not Available,Not Available,Not Available,Not Available
21837,21812,Not Available,Not Available,Not Available,Not Available
21838,21813,Not Available,Not Available,Not Available,Not Available
21839,21814,Less than 5 Kms,Not Available,Not Available,Not Available
21840,21815,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
21841,21816,Not Available,Not Available,Not Available,Less than 5 Kms
21842,21817,Not Available,Not Available,Not Available,Not Available
21843,21818,Not Available,Not Available,Not Available,Not Available
21844,21819,Not Available,Not Available,Not Available,Not Available
21845,21820,Not Available,Not Available,Not Available,Not Available
21846,21821,Not Available,Not Available,Not Available,Less than 5 Kms
21847,21822,Not Available,Not Available,Not Available,Less than 5 Kms
21848,21823,Less than 5 Kms,Not Available,Not Available,Not Available
21849,21824,Between 5-10 Kms,Not Available,Not Available,Less than 5 Kms
21850,21825,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
21851,21826,Not Available,Not Available,Not Available,Not Available
21852,21827,Between 5-10 Kms,Not Available,Not Available,Not Available
21853,21828,Not Available,Not Available,Not Available,Less than 5 Kms
21854,21829,Not Available,Not Available,Not Available,Between 5-10 Kms
21855,21830,Not Available,Not Available,Not Available,Less than 5 Kms
21856,21831,Not Available,Not Available,Not Available,Not Available
21857,21832,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
21858,21833,Not Available,Not Available,Not Available,Not Available
21859,21834,Between 5-10 Kms,Not Available,Not Available,Not Available
21860,21835,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
21861,21836,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
21862,21837,Between 5-10 Kms,Not Available,Not Available,Not Available
21863,21838,Not Available,Not Available,Not Available,Less than 5 Kms
21864,21839,Between 5-10 Kms,Not Available,Not Available,Not Available
21865,21840,Not Available,Not Available,Not Available,Not Available
21866,21841,Not Available,Not Available,Not Available,Not Available
21867,21842,Not Available,Not Available,Not Available,Not Available
21868,21843,Not Available,Not Available,Not Available,Not Available
21869,21844,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
21870,21845,Less than 5 Kms,Not Available,Not Available,Not Available
21871,21846,Not Available,Not Available,Not Available,Not Available
21872,21847,Not Available,Between 5-10 Kms,Not Available,Not Available
21873,21848,Not Available,Not Available,Not Available,Not Available
21874,21849,Between 5-10 Kms,Between 5-10 Kms,Not Available,Less than 5 Kms
21875,21850,Not Available,Not Available,Not Available,Not Available
21876,21851,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
21877,21852,Not Available,Not Available,Not Available,Less than 5 Kms
21878,21853,Between 5-10 Kms,Not Available,Not Available,Not Available
21879,21854,Not Available,Not Available,Not Available,Not Available
21880,21855,Not Available,Not Available,Not Available,Not Available
21881,21856,Between 5-10 Kms,Not Available,Not Available,Not Available
21882,21857,Less than 5 Kms,Not Available,Not Available,Not Available
21883,21858,Not Available,Not Available,Not Available,Not Available
21884,21859,Not Available,Not Available,Not Available,Not Available
21885,21860,Not Available,Not Available,Not Available,Not Available
21886,21861,Not Available,Not Available,Not Available,Not Available
21887,21862,Not Available,Not Available,Not Available,Not Available
21888,21863,Less than 5 Kms,Not Available,Not Available,Not Available
21889,21864,Not Available,Not Available,Not Available,Not Available
21890,21865,Not Available,Not Available,Not Available,Not Available
21891,21866,Not Available,Not Available,Not Available,Between 5-10 Kms
21892,21867,Between 5-10 Kms,Between 5-10 Kms,Not Available,Not Available
21893,21868,Not Available,Not Available,Not Available,Not Available
21894,21869,Not Available,Not Available,Not Available,Not Available
21895,21870,Not Available,Not Available,Not Available,Not Available
21896,21871,Not Available,Not Available,Not Available,Not Available
21897,21872,Between 5-10 Kms,Not Available,Not Available,Not Available
21898,21873,Not Available,Not Available,Not Available,Not Available
21899,21874,Between 5-10 Kms,Not Available,Not Available,Less than 5 Kms
21900,21875,Greater than 10 Kms,Not Available,Not Available,Not Available
21901,21876,Not Available,Not Available,Not Available,Not Available
21902,21877,Not Available,Not Available,Not Available,Not Available
21903,21878,Not Available,Not Available,Not Available,Not Available
21904,21879,Not Available,Not Available,Not Available,Not Available
21905,21880,Not Available,Less than 5 Kms,Not Available,Not Available
21906,21881,Not Available,Not Available,Not Available,Not Available
21907,21882,Not Available,Not Available,Not Available,Between 5-10 Kms
21908,21883,Not Available,Not Available,Not Available,Not Available
21909,21884,Not Available,Not Available,Not Available,Not Available
21910,21885,Between 5-10 Kms,Not Available,Not Available,Not Available
21911,21886,Not Available,Not Available,Not Available,Less than 5 Kms
21912,21887,Greater than 10 Kms,Not Available,Not Available,Not Available
21913,21888,Not Available,Not Available,Not Available,Less than 5 Kms
21914,21889,Not Available,Not Available,Not Available,Not Available
21915,21890,Not Available,Not Available,Not Available,Not Available
21916,21891,Not Available,Not Available,Not Available,Not Available
21917,21892,Not Available,Not Available,Not Available,Not Available
21918,21893,Not Available,Not Available,Not Available,Between 5-10 Kms
21919,21894,Between 5-10 Kms,Not Available,Not Available,Less than 5 Kms
21920,21895,Not Available,Not Available,Not Available,Not Available
21921,21896,Not Available,Not Available,Not Available,Less than 5 Kms
21922,21897,Not Available,Not Available,Not Available,Not Available
21923,21898,Not Available,Not Available,Not Available,Not Available
21924,21899,Not Available,Not Available,Not Available,Less than 5 Kms
21925,21900,Not Available,Not Available,Not Available,Not Available
21926,21901,Not Available,Not Available,Not Available,Not Available
21927,21902,Not Available,Not Available,Not Available,Not Available
21928,21903,Not Available,Not Available,Not Available,Not Available
21929,21904,Not Available,Not Available,Not Available,Not Available
21930,21905,Not Available,Not Available,Not Available,Not Available
21931,21906,Between 5-10 Kms,Not Available,Not Available,Not Available
21932,21907,Not Available,Not Available,Not Available,Not Available
21933,21908,Greater than 10 Kms,Not Available,Not Available,Not Available
21934,21909,Not Available,Not Available,Not Available,Not Available
21935,21910,Not Available,Not Available,Not Available,Not Available
21936,21911,Not Available,Not Available,Not Available,Between 5-10 Kms
21937,21912,Not Available,Not Available,Not Available,Not Available
21938,21913,Not Available,Not Available,Not Available,Not Available
21939,21914,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
21940,21915,Not Available,Not Available,Not Available,Not Available
21941,21916,Not Available,Not Available,Not Available,Not Available
21942,21917,Not Available,Not Available,Not Available,Not Available
21943,21918,Not Available,Not Available,Not Available,Between 5-10 Kms
21944,21919,Not Available,Not Available,Not Available,Not Available
21945,21920,Not Available,Not Available,Not Available,Not Available
21946,21921,Greater than 10 Kms,Less than 5 Kms,Not Available,Not Available
21947,21922,Greater than 10 Kms,Not Available,Not Available,Not Available
21948,21923,Not Available,Not Available,Not Available,Not Available
21949,21924,Not Available,Not Available,Not Available,Not Available
21950,21925,Not Available,Not Available,Not Available,Not Available
21951,21926,Not Available,Not Available,Not Available,Not Available
21952,21927,Not Available,Not Available,Not Available,Between 5-10 Kms
21953,21928,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
21954,21929,Not Available,Not Available,Not Available,Less than 5 Kms
21955,21930,Not Available,Not Available,Not Available,Not Available
21956,21931,Not Available,Not Available,Not Available,Between 5-10 Kms
21957,21932,Not Available,Not Available,Not Available,Not Available
21958,21933,Greater than 10 Kms,Not Available,Not Available,Not Available
21959,21934,Not Available,Not Available,Not Available,Not Available
21960,21935,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
21961,21936,Not Available,Not Available,Not Available,Not Available
21962,21937,Not Available,Not Available,Not Available,Less than 5 Kms
21963,21938,Not Available,Not Available,Not Available,Not Available
21964,21939,Not Available,Not Available,Not Available,Not Available
21965,21940,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
21966,21941,Not Available,Not Available,Not Available,Not Available
21967,21942,Not Available,Not Available,Not Available,Not Available
21968,21943,Not Available,Not Available,Not Available,Not Available
21969,21944,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
21970,21945,Not Available,Not Available,Not Available,Not Available
21971,21946,Not Available,Not Available,Not Available,Not Available
21972,21947,Not Available,Not Available,Not Available,Between 5-10 Kms
21973,21948,Not Available,Not Available,Not Available,Between 5-10 Kms
21974,21949,Not Available,Not Available,Not Available,Not Available
